mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
77	76	0	3/8	3/8	0						78
78	77	0	3/8	3/8	0						79
79	78	0	3/8	3/8	0						80
80	79	0	3/8	3/8	0				page		81
81	80	6	6/8	3/4	0						82
82	81	6	6/8	3/4	0						83
83	82	6	6/8	3/4	0						84
84	83	6	6/8	3/4	0						85
85	84	6	6/8	3/4	0						86
86	85	6	6/8	3/8	0						87
87	86	6	6/8	3/4	0						88
88	87	6	6/8	3/4	0						89
89	88	6	6/8	3/4	0						90
90	89	6	6/8	3/4	0				line		91
91	90	6	6/8	3/4	0						92
92	91	6	6/8	3/4	0						93
93	92	6	6/8	3/4	0				line		94
94	93	6	6/8	3/4	0						95
95	94	-3	6/8	3/4	0						96
96	95	6	6/8	3/4	0						97
97	96	6	6/8	3/4	0						98
98	97	6	6/8	3/4	0						99
99	98	6	6/8	3/4	0						100
100	99	6	6/8	3/4	0						101
101	100	6	6/8	3/4	0				page		102
102	101	6	6/8	3/4	0						103
103	102	6	6/8	3/4	0						104
104	103	6	6/8	3/4	0						105
105	104	6	6/8	3/4	0				line		106
106	105	0	3/8	3/8	0						107
107	106	0	3/8	3/8	0						108
108	107	0	3/8	3/8	0						109
109	108	0	3/8	3/8	0						110
110	109	0	3/8	3/8	0						111
111	110	0	3/8	3/8	0						112
112	111	0	3/8	3/8	0						113
113	112	0	3/8	3/8	0						114
114	113	0	3/8	3/8	0						115
115	114	0	3/8	3/8	0				line		116
116	115	0	3/8	3/8	0						117
117	116	0	3/8	3/8	0						118
118	117	0	3/8	3/8	0						119
119	118	0	3/8	3/8	0						120
120	119	0	3/8	3/8	0						121
121	120	0	3/8	3/8	0						122
122	121	0	3/8	3/8	0						123
123	122	0	3/8	3/8	0						124
124	123	0	3/8	3/8	0				line		125
125	124	0	3/8	3/8	0						126
126	125	0	3/8	3/8	0						127
127	126	0	3/8	3/8	0			double			128
128	127	0	3/8	3/8	0						129
129	128	0	3/8	3/8	0						130
130	129	0	3/8	3/8	0						131
131	130	0	3/8	3/8	0				line		132
132	131	0	3/8	3/8	0						133
133	132	0	3/8	3/8	0						134
134	133	0	3/8	3/8	0						135
135	134	0	3/8	3/8	0						136
136	135	0	3/8	3/8	0						137
137	136	0	3/8	3/8	0						138
138	137	0	3/8	3/8	0				page		139
139	138	0	3/8	3/8	0						140
140	139	0	3/8	3/8	0						141
141	140	0	3/8	3/8	0						142
142	141	0	3/8	3/8	0						143
143	142	0	3/8	3/8	0						144
144	143	0	3/8	3/8	0						145
145	144	0	3/8	3/8	0				line		146
146	145	0	3/8	3/8	0						147
147	146	0	3/8	3/8	0						148
148	147	0	3/8	3/8	0						149
149	148	0	3/8	3/8	0						150
150	149	0	3/8	3/8	0						151
151	150	0	3/8	3/8	0						152
152	151	0	3/8	3/8	0				line		153
153	152	0	3/8	3/8	0						154
154	153	0	3/8	3/8	0						155
155	154	0	3/8	3/8	0						156
156	155	0	3/8	3/8	0						157
157	156	0	3/8	3/8	0						158
158	157	0	3/8	3/8	0						159
159	158	0	3/8	3/8	0				line		160
160	159	0	3/8	3/8	0						161
161	160	0	3/8	3/8	0						162
162	161	0	3/8	3/8	0						163
163	162	0	3/8	3/8	0						164
164	163	0	3/8	3/8	0						165
165	164	0	3/8	3/8	0						166
166	165	0	3/8	3/8	0						167
167	166	0	3/8	3/8	0				line		168
168	167	0	3/8	3/8	0						169
169	168	0	3/8	3/8	0						170
170	169	0	3/8	3/8	0						171
171	170	0	3/8	3/8	0						172
172	171	0	3/8	3/8	0						173
173	172	0	3/8	3/8	0						174
174	173	0	3/8	3/8	0						175
175	174	0	3/8	3/8	0				line		176
176	175	0	3/8	3/8	0						177
177	176	0	3/8	3/8	0						178
178	177	0	3/8	3/8	0						179
179	178	0	3/8	3/8	0						180
180	179	0	3/8	3/8	0						181
181	180	0	3/8	3/8	0						182
182	181	0	3/8	3/8	0					lastMeasure	-1
