fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l000_etude	[180.0, 184.0)	180	4.0	46	46	-4	4/4	1	0						(47,)
l000_etude	[184.0, 188.0)	184	4.0	47	47	-4	4/4	1	0			double			(48,)
l000_etude	[188.0, 190.0)	188	2.0	48	48	-3	4/4	1/2	0						(49,)
l000_etude	[190.0, 192.0)	190	2.0	49	48	-3	4/4	1/2	1/2		1				(50,)
l000_etude	[192.0, 196.0)	192	4.0	50	49	-3	4/4	1	0						(51,)
l000_etude	[196.0, 200.0)	196	4.0	51	50	-3	4/4	1	0						(52,)
l000_etude	[200.0, 204.0)	200	4.0	52	51	-3	4/4	1	0						(53,)
l000_etude	[204.0, 208.0)	204	4.0	53	52	-3	4/4	1	0						(54,)
l000_etude	[208.0, 212.0)	208	4.0	54	53	-3	4/4	1	0						(55,)
l000_etude	[212.0, 216.0)	212	4.0	55	54	-3	4/4	1	0						(56,)
l000_etude	[216.0, 220.0)	216	4.0	56	55	-3	4/4	1	0			double			(57,)
l000_etude	[220.0, 224.0)	220	4.0	57	56	-4	4/4	1	0						(58,)
l000_etude	[224.0, 228.0)	224	4.0	58	57	-4	4/4	1	0						(59,)
l000_etude	[228.0, 232.0)	228	4.0	59	58	-4	4/4	1	0						(60,)
l000_etude	[232.0, 236.0)	232	4.0	60	59	-4	4/4	1	0						(61,)
l000_etude	[236.0, 238.0)	236	2.0	61	60	-4	4/4	1/2	0						(62,)
l000_etude	[238.0, 240.0)	238	2.0	62	60	-4	4/4	1/2	1/2		1				(63,)
l000_etude	[240.0, 244.0)	240	4.0	63	61	-4	4/4	1	0			double			(64,)
l000_etude	[244.0, 248.0)	244	4.0	64	62	0	4/4	1	0						(65,)
l000_etude	[248.0, 252.0)	248	4.0	65	63	0	4/4	1	0			double			(66,)
l000_etude	[252.0, 256.0)	252	4.0	66	64	-4	4/4	1	0						(67,)
l000_etude	[256.0, 260.0)	256	4.0	67	65	-4	4/4	1	0						(68,)
l000_etude	[260.0, 264.0)	260	4.0	68	66	-4	4/4	1	0						(69,)
l000_etude	[264.0, 268.0)	264	4.0	69	67	-4	4/4	1	0						(70,)
l000_etude	[268.0, 272.0)	268	4.0	70	68	-4	4/4	1	0						(71,)
l000_etude	[272.0, 276.0)	272	4.0	71	69	-4	4/4	1	0						(72,)
l000_etude	[276.0, 280.0)	276	4.0	72	70	-4	4/4	1	0						(73,)
l000_etude	[280.0, 284.0)	280	4.0	73	71	-4	4/4	1	0					lastMeasure	(-1,)
l000_soirs	[0.0, 4.0)	0	4.0	1	1	-4	4/4	1	0					firstMeasure	(2,)
l000_soirs	[4.0, 8.0)	4	4.0	2	2	-4	4/4	1	0						(3,)
l000_soirs	[8.0, 12.0)	8	4.0	3	3	-4	4/4	1	0						(4,)
l000_soirs	[12.0, 16.0)	12	4.0	4	4	-4	4/4	1	0						(5,)
l000_soirs	[16.0, 20.0)	16	4.0	5	5	-4	4/4	1	0						(6,)
l000_soirs	[20.0, 24.0)	20	4.0	6	6	-4	4/4	1	0						(7,)
l000_soirs	[24.0, 28.0)	24	4.0	7	7	-4	4/4	1	0						(8,)
l000_soirs	[28.0, 32.0)	28	4.0	8	8	-4	4/4	1	0						(9,)
l000_soirs	[32.0, 36.0)	32	4.0	9	9	-4	4/4	1	0						(10,)
l000_soirs	[36.0, 40.0)	36	4.0	10	10	-4	4/4	1	0						(11,)
l000_soirs	[40.0, 44.0)	40	4.0	11	11	-4	4/4	1	0						(12,)
l000_soirs	[44.0, 48.0)	44	4.0	12	12	-4	4/4	1	0						(13,)
l000_soirs	[48.0, 52.0)	48	4.0	13	13	-4	4/4	1	0						(14,)
l000_soirs	[52.0, 56.0)	52	4.0	14	14	-4	4/4	1	0						(15,)
l000_soirs	[56.0, 60.0)	56	4.0	15	15	-4	4/4	1	0						(16,)
l000_soirs	[60.0, 64.0)	60	4.0	16	16	-4	4/4	1	0						(17,)
l000_soirs	[64.0, 68.0)	64	4.0	17	17	-4	4/4	1	0						(18,)
l000_soirs	[68.0, 72.0)	68	4.0	18	18	-4	4/4	1	0						(19,)
l000_soirs	[72.0, 76.0)	72	4.0	19	19	-4	4/4	1	0						(20,)
l000_soirs	[76.0, 80.0)	76	4.0	20	20	-4	4/4	1	0						(21,)
l000_soirs	[80.0, 84.0)	80	4.0	21	21	-4	4/4	1	0						(22,)
l000_soirs	[84.0, 88.0)	84	4.0	22	22	-4	4/4	1	0						(23,)
l000_soirs	[88.0, 92.0)	88	4.0	23	23	-4	4/4	1	0					lastMeasure	(-1,)
l009_danse	[0.0, 2.0)	0	2.0	1	1	2	2/4	1/2	0					firstMeasure	(2,)
l009_danse	[2.0, 4.0)	2	2.0	2	2	2	2/4	1/2	0						(3,)
l009_danse	[4.0, 6.0)	4	2.0	3	3	2	2/4	1/2	0						(4,)
l009_danse	[6.0, 8.0)	6	2.0	4	4	2	2/4	1/2	0						(5,)
l009_danse	[8.0, 10.0)	8	2.0	5	5	2	2/4	1/2	0						(6,)
l009_danse	[10.0, 12.0)	10	2.0	6	6	2	2/4	1/2	0						(7,)
l009_danse	[12.0, 14.0)	12	2.0	7	7	2	2/4	1/2	0						(8,)
l009_danse	[14.0, 16.0)	14	2.0	8	8	2	2/4	1/2	0						(9,)
l009_danse	[16.0, 18.0)	16	2.0	9	9	2	2/4	1/2	0						(10,)
l009_danse	[18.0, 20.0)	18	2.0	10	10	2	2/4	1/2	0						(11,)
l009_danse	[20.0, 22.0)	20	2.0	11	11	2	2/4	1/2	0						(12,)
l009_danse	[22.0, 24.0)	22	2.0	12	12	2	2/4	1/2	0						(13,)
l009_danse	[24.0, 26.0)	24	2.0	13	13	2	2/4	1/2	0						(14,)
l009_danse	[26.0, 28.0)	26	2.0	14	14	2	2/4	1/2	0						(15,)
l009_danse	[28.0, 30.0)	28	2.0	15	15	2	2/4	1/2	0						(16,)
l009_danse	[30.0, 32.0)	30	2.0	16	16	2	2/4	1/2	0						(17,)
l009_danse	[32.0, 34.0)	32	2.0	17	17	2	2/4	1/2	0						(18,)
l009_danse	[34.0, 36.0)	34	2.0	18	18	2	2/4	1/2	0						(19,)
l009_danse	[36.0, 38.0)	36	2.0	19	19	2	2/4	1/2	0						(20,)
l009_danse	[38.0, 40.0)	38	2.0	20	20	2	2/4	1/2	0				page		(21,)
l009_danse	[40.0, 42.0)	40	2.0	21	21	2	2/4	1/2	0						(22,)
l009_danse	[42.0, 44.0)	42	2.0	22	22	2	2/4	1/2	0						(23,)
l009_danse	[44.0, 46.0)	44	2.0	23	23	2	2/4	1/2	0						(24,)
l009_danse	[46.0, 48.0)	46	2.0	24	24	2	2/4	1/2	0						(25,)
l009_danse	[48.0, 50.0)	48	2.0	25	25	2	2/4	1/2	0						(26,)
l009_danse	[50.0, 52.0)	50	2.0	26	26	2	2/4	1/2	0						(27,)
l009_danse	[52.0, 54.0)	52	2.0	27	27	2	2/4	1/2	0						(28,)
l009_danse	[54.0, 56.0)	54	2.0	28	28	2	2/4	1/2	0						(29,)
l009_danse	[56.0, 58.0)	56	2.0	29	29	2	2/4	1/2	0						(30,)
l009_danse	[58.0, 60.0)	58	2.0	30	30	2	2/4	1/2	0						(31,)
l009_danse	[60.0, 62.0)	60	2.0	31	31	2	2/4	1/2	0						(32,)
l009_danse	[62.0, 64.0)	62	2.0	32	32	2	2/4	1/2	0						(33,)
l009_danse	[64.0, 66.0)	64	2.0	33	33	2	2/4	1/2	0						(34,)
l009_danse	[66.0, 68.0)	66	2.0	34	34	2	2/4	1/2	0						(35,)
l009_danse	[68.0, 70.0)	68	2.0	35	35	2	2/4	1/2	0						(36,)
l009_danse	[70.0, 72.0)	70	2.0	36	36	2	2/4	1/2	0						(37,)
l009_danse	[72.0, 74.0)	72	2.0	37	37	2	2/4	1/2	0						(38,)
l009_danse	[74.0, 76.0)	74	2.0	38	38	2	2/4	1/2	0						(39,)
l009_danse	[76.0, 78.0)	76	2.0	39	39	2	2/4	1/2	0						(40,)
l009_danse	[78.0, 80.0)	78	2.0	40	40	2	2/4	1/2	0						(41,)
l009_danse	[80.0, 82.0)	80	2.0	41	41	2	2/4	1/2	0						(42,)
l009_danse	[82.0, 84.0)	82	2.0	42	42	2	2/4	1/2	0						(43,)
l009_danse	[84.0, 86.0)	84	2.0	43	43	2	2/4	1/2	0						(44,)
l009_danse	[86.0, 88.0)	86	2.0	44	44	2	2/4	1/2	0						(45,)
l009_danse	[88.0, 90.0)	88	2.0	45	45	5	2/4	1/2	0						(46,)
l009_danse	[90.0, 92.0)	90	2.0	46	46	5	2/4	1/2	0						(47,)
l009_danse	[92.0, 94.0)	92	2.0	47	47	5	2/4	1/2	0						(48,)
l009_danse	[94.0, 96.0)	94	2.0	48	48	5	2/4	1/2	0						(49,)
l009_danse	[96.0, 98.0)	96	2.0	49	49	5	2/4	1/2	0						(50,)
l009_danse	[98.0, 100.0)	98	2.0	50	50	5	2/4	1/2	0						(51,)
l009_danse	[100.0, 102.0)	100	2.0	51	51	5	2/4	1/2	0						(52,)
l009_danse	[102.0, 104.0)	102	2.0	52	52	5	2/4	1/2	0						(53,)
l009_danse	[104.0, 106.0)	104	2.0	53	53	5	2/4	1/2	0						(54,)
l009_danse	[106.0, 108.0)	106	2.0	54	54	5	2/4	1/2	0						(55,)
l009_danse	[108.0, 110.0)	108	2.0	55	55	5	2/4	1/2	0						(56,)
l009_danse	[110.0, 112.0)	110	2.0	56	56	5	2/4	1/2	0						(57,)
l009_danse	[112.0, 114.0)	112	2.0	57	57	5	2/4	1/2	0						(58,)
l009_danse	[114.0, 116.0)	114	2.0	58	58	5	2/4	1/2	0						(59,)
l009_danse	[116.0, 118.0)	116	2.0	59	59	5	2/4	1/2	0						(60,)
l009_danse	[118.0, 120.0)	118	2.0	60	60	5	2/4	1/2	0			double			(61,)
l009_danse	[120.0, 122.0)	120	2.0	61	61	2	2/4	1/2	0						(62,)
l009_danse	[122.0, 124.0)	122	2.0	62	62	2	2/4	1/2	0						(63,)
l009_danse	[124.0, 126.0)	124	2.0	63	63	2	2/4	1/2	0						(64,)
l009_danse	[126.0, 128.0)	126	2.0	64	64	2	2/4	1/2	0						(65,)
l009_danse	[128.0, 130.0)	128	2.0	65	65	2	2/4	1/2	0						(66,)
l009_danse	[130.0, 132.0)	130	2.0	66	66	2	2/4	1/2	0						(67,)
l009_danse	[132.0, 134.0)	132	2.0	67	67	2	2/4	1/2	0						(68,)
l009_danse	[134.0, 136.0)	134	2.0	68	68	2	2/4	1/2	0						(69,)
l009_danse	[136.0, 138.0)	136	2.0	69	69	2	2/4	1/2	0						(70,)
l009_danse	[138.0, 140.0)	138	2.0	70	70	2	2/4	1/2	0				line		(71,)
l009_danse	[140.0, 142.0)	140	2.0	71	71	2	2/4	1/2	0						(72,)
l009_danse	[142.0, 144.0)	142	2.0	72	72	2	2/4	1/2	0						(73,)
l009_danse	[144.0, 146.0)	144	2.0	73	73	2	2/4	1/2	0						(74,)
l009_danse	[146.0, 148.0)	146	2.0	74	74	2	2/4	1/2	0						(75,)
l009_danse	[148.0, 150.0)	148	2.0	75	75	2	2/4	1/2	0						(76,)
l009_danse	[150.0, 152.0)	150	2.0	76	76	2	2/4	1/2	0						(77,)
l009_danse	[152.0, 154.0)	152	2.0	77	77	2	2/4	1/2	0						(78,)
l009_danse	[154.0, 156.0)	154	2.0	78	78	2	2/4	1/2	0						(79,)
l009_danse	[156.0, 158.0)	156	2.0	79	79	2	2/4	1/2	0						(80,)
l009_danse	[158.0, 160.0)	158	2.0	80	80	2	2/4	1/2	0						(81,)
l009_danse	[160.0, 162.0)	160	2.0	81	81	2	2/4	1/2	0						(82,)
l009_danse	[162.0, 164.0)	162	2.0	82	82	2	2/4	1/2	0						(83,)
l009_danse	[164.0, 166.0)	164	2.0	83	83	2	2/4	1/2	0						(84,)
l009_danse	[166.0, 168.0)	166	2.0	84	84	2	2/4	1/2	0						(85,)
l009_danse	[168.0, 170.0)	168	2.0	85	85	2	2/4	1/2	0						(86,)
l009_danse	[170.0, 172.0)	170	2.0	86	86	2	2/4	1/2	0						(87,)
l009_danse	[172.0, 174.0)	172	2.0	87	87	2	2/4	1/2	0						(88,)
l009_danse	[174.0, 176.0)	174	2.0	88	88	2	2/4	1/2	0						(89,)
l009_danse	[176.0, 178.0)	176	2.0	89	89	2	2/4	1/2	0						(90,)
l009_danse	[178.0, 180.0)	178	2.0	90	90	2	2/4	1/2	0						(91,)
l009_danse	[180.0, 182.0)	180	2.0	91	91	2	2/4	1/2	0						(92,)
l009_danse	[182.0, 184.0)	182	2.0	92	92	2	2/4	1/2	0					lastMeasure	(-1,)
l066-01_arabesques_premiere	[0.0, 4.0)	0	4.0	1	1	4	4/4	1	0					firstMeasure	(2,)
l066-01_arabesques_premiere	[4.0, 8.0)	4	4.0	2	2	4	4/4	1	0						(3,)
l066-01_arabesques_premiere	[8.0, 12.0)	8	4.0	3	3	4	4/4	1	0				line		(4,)
l066-01_arabesques_premiere	[12.0, 16.0)	12	4.0	4	4	4	4/4	1	0						(5,)
l066-01_arabesques_premiere	[16.0, 20.0)	16	4.0	5	5	4	4/4	1	0						(6,)
l066-01_arabesques_premiere	[20.0, 24.0)	20	4.0	6	6	4	4/4	1	0						(7,)
l066-01_arabesques_premiere	[24.0, 28.0)	24	4.0	7	7	4	4/4	1	0				line		(8,)
l066-01_arabesques_premiere	[28.0, 32.0)	28	4.0	8	8	4	4/4	1	0						(9,)
l066-01_arabesques_premiere	[32.0, 36.0)	32	4.0	9	9	4	4/4	1	0						(10,)
l066-01_arabesques_premiere	[36.0, 40.0)	36	4.0	10	10	4	4/4	1	0						(11,)
l066-01_arabesques_premiere	[40.0, 44.0)	40	4.0	11	11	4	4/4	1	0				line		(12,)
l066-01_arabesques_premiere	[44.0, 48.0)	44	4.0	12	12	4	4/4	1	0						(13,)
l066-01_arabesques_premiere	[48.0, 52.0)	48	4.0	13	13	4	4/4	1	0						(14,)
l066-01_arabesques_premiere	[52.0, 56.0)	52	4.0	14	14	4	4/4	1	0						(15,)
l066-01_arabesques_premiere	[56.0, 60.0)	56	4.0	15	15	4	4/4	1	0						(16,)
l066-01_arabesques_premiere	[60.0, 64.0)	60	4.0	16	16	4	4/4	1	0				line		(17,)
l066-01_arabesques_premiere	[64.0, 68.0)	64	4.0	17	17	4	4/4	1	0						(18,)
l066-01_arabesques_premiere	[68.0, 72.0)	68	4.0	18	18	4	4/4	1	0						(19,)
l066-01_arabesques_premiere	[72.0, 76.0)	72	4.0	19	19	4	4/4	1	0						(20,)
l066-01_arabesques_premiere	[76.0, 80.0)	76	4.0	20	20	4	4/4	1	0				line		(21,)
l066-01_arabesques_premiere	[80.0, 84.0)	80	4.0	21	21	4	4/4	1	0						(22,)
l066-01_arabesques_premiere	[84.0, 88.0)	84	4.0	22	22	4	4/4	1	0						(23,)
l066-01_arabesques_premiere	[88.0, 92.0)	88	4.0	23	23	4	4/4	1	0						(24,)
l066-01_arabesques_premiere	[92.0, 96.0)	92	4.0	24	24	4	4/4	1	0				line		(25,)
l066-01_arabesques_premiere	[96.0, 100.0)	96	4.0	25	25	4	4/4	1	0						(26,)
l066-01_arabesques_premiere	[100.0, 104.0)	100	4.0	26	26	4	4/4	1	0						(27,)
l066-01_arabesques_premiere	[104.0, 108.0)	104	4.0	27	27	4	4/4	1	0						(28,)
l066-01_arabesques_premiere	[108.0, 112.0)	108	4.0	28	28	4	4/4	1	0				line		(29,)
l066-01_arabesques_premiere	[112.0, 116.0)	112	4.0	29	29	4	4/4	1	0						(30,)
l066-01_arabesques_premiere	[116.0, 120.0)	116	4.0	30	30	4	4/4	1	0						(31,)
l066-01_arabesques_premiere	[120.0, 124.0)	120	4.0	31	31	4	4/4	1	0						(32,)
l066-01_arabesques_premiere	[124.0, 128.0)	124	4.0	32	32	4	4/4	1	0						(33,)
l066-01_arabesques_premiere	[128.0, 132.0)	128	4.0	33	33	4	4/4	1	0				line		(34,)
l066-01_arabesques_premiere	[132.0, 136.0)	132	4.0	34	34	4	4/4	1	0						(35,)
l066-01_arabesques_premiere	[136.0, 140.0)	136	4.0	35	35	4	4/4	1	0						(36,)
l066-01_arabesques_premiere	[140.0, 144.0)	140	4.0	36	36	4	4/4	1	0						(37,)
l066-01_arabesques_premiere	[144.0, 148.0)	144	4.0	37	37	4	4/4	1	0				line		(38,)
l066-01_arabesques_premiere	[148.0, 152.0)	148	4.0	38	38	4	4/4	1	0			double			(39,)
l066-01_arabesques_premiere	[152.0, 156.0)	152	4.0	39	39	3	4/4	1	0						(40,)
l066-01_arabesques_premiere	[156.0, 160.0)	156	4.0	40	40	3	4/4	1	0						(41,)
l066-01_arabesques_premiere	[160.0, 164.0)	160	4.0	41	41	3	4/4	1	0						(42,)
l066-01_arabesques_premiere	[164.0, 168.0)	164	4.0	42	42	3	4/4	1	0				line		(43,)
l066-01_arabesques_premiere	[168.0, 172.0)	168	4.0	43	43	3	4/4	1	0						(44,)
l066-01_arabesques_premiere	[172.0, 176.0)	172	4.0	44	44	3	4/4	1	0						(45,)
l066-01_arabesques_premiere	[176.0, 180.0)	176	4.0	45	45	3	4/4	1	0						(46,)
l066-01_arabesques_premiere	[180.0, 184.0)	180	4.0	46	46	3	4/4	1	0						(47,)
l066-01_arabesques_premiere	[184.0, 188.0)	184	4.0	47	47	3	4/4	1	0				line		(48,)
l066-01_arabesques_premiere	[188.0, 192.0)	188	4.0	48	48	3	4/4	1	0						(49,)
l066-01_arabesques_premiere	[192.0, 196.0)	192	4.0	49	49	3	4/4	1	0						(50,)
l066-01_arabesques_premiere	[196.0, 200.0)	196	4.0	50	50	3	4/4	1	0						(51,)
l066-01_arabesques_premiere	[200.0, 204.0)	200	4.0	51	51	3	4/4	1	0				line		(52,)
l066-01_arabesques_premiere	[204.0, 208.0)	204	4.0	52	52	3	4/4	1	0						(53,)
l066-01_arabesques_premiere	[208.0, 212.0)	208	4.0	53	53	3	4/4	1	0						(54,)
l066-01_arabesques_premiere	[212.0, 216.0)	212	4.0	54	54	3	4/4	1	0						(55,)
l066-01_arabesques_premiere	[216.0, 220.0)	216	4.0	55	55	3	4/4	1	0						(56,)
l066-01_arabesques_premiere	[220.0, 224.0)	220	4.0	56	56	3	4/4	1	0				line		(57,)
l066-01_arabesques_premiere	[224.0, 228.0)	224	4.0	57	57	3	4/4	1	0						(58,)
l066-01_arabesques_premiere	[228.0, 232.0)	228	4.0	58	58	3	4/4	1	0						(59,)
l066-01_arabesques_premiere	[232.0, 236.0)	232	4.0	59	59	3	4/4	1	0						(60,)
l066-01_arabesques_premiere	[236.0, 240.0)	236	4.0	60	60	3	4/4	1	0						(61,)
l066-01_arabesques_premiere	[240.0, 244.0)	240	4.0	61	61	3	4/4	1	0						(62,)
l066-01_arabesques_premiere	[244.0, 248.0)	244	4.0	62	62	3	4/4	1	0				line		(63,)
l066-01_arabesques_premiere	[248.0, 252.0)	248	4.0	63	63	3	4/4	1	0						(64,)
l066-01_arabesques_premiere	[252.0, 256.0)	252	4.0	64	64	3	4/4	1	0						(65,)
l066-01_arabesques_premiere	[256.0, 260.0)	256	4.0	65	65	3	4/4	1	0						(66,)
l066-01_arabesques_premiere	[260.0, 264.0)	260	4.0	66	66	3	4/4	1	0						(67,)
l066-01_arabesques_premiere	[264.0, 268.0)	264	4.0	67	67	3	4/4	1	0						(68,)
l066-01_arabesques_premiere	[268.0, 272.0)	268	4.0	68	68	3	4/4	1	0				line		(69,)
l066-01_arabesques_premiere	[272.0, 276.0)	272	4.0	69	69	3	4/4	1	0						(70,)
l066-01_arabesques_premiere	[276.0, 280.0)	276	4.0	70	70	3	4/4	1	0			double			(71,)
l066-01_arabesques_premiere	[280.0, 284.0)	280	4.0	71	71	4	4/4	1	0						(72,)
l066-01_arabesques_premiere	[284.0, 288.0)	284	4.0	72	72	4	4/4	1	0				line		(73,)
l066-01_arabesques_premiere	[288.0, 292.0)	288	4.0	73	73	4	4/4	1	0						(74,)
l066-01_arabesques_premiere	[292.0, 296.0)	292	4.0	74	74	4	4/4	1	0						(75,)
l066-01_arabesques_premiere	[296.0, 300.0)	296	4.0	75	75	4	4/4	1	0						(76,)
l066-01_arabesques_premiere	[300.0, 304.0)	300	4.0	76	76	4	4/4	1	0				line		(77,)
l066-01_arabesques_premiere	[304.0, 308.0)	304	4.0	77	77	4	4/4	1	0						(78,)
l066-01_arabesques_premiere	[308.0, 312.0)	308	4.0	78	78	4	4/4	1	0						(79,)
l066-01_arabesques_premiere	[312.0, 316.0)	312	4.0	79	79	4	4/4	1	0						(80,)
l066-01_arabesques_premiere	[316.0, 320.0)	316	4.0	80	80	4	4/4	1	0						(81,)
l066-01_arabesques_premiere	[320.0, 324.0)	320	4.0	81	81	4	4/4	1	0				line		(82,)
l066-01_arabesques_premiere	[324.0, 328.0)	324	4.0	82	82	4	4/4	1	0						(83,)
l066-01_arabesques_premiere	[328.0, 332.0)	328	4.0	83	83	4	4/4	1	0						(84,)
l066-01_arabesques_premiere	[332.0, 336.0)	332	4.0	84	84	4	4/4	1	0						(85,)
l066-01_arabesques_premiere	[336.0, 340.0)	336	4.0	85	85	4	4/4	1	0						(86,)
l066-01_arabesques_premiere	[340.0, 344.0)	340	4.0	86	86	4	4/4	1	0				line		(87,)
l066-01_arabesques_premiere	[344.0, 348.0)	344	4.0	87	87	4	4/4	1	0						(88,)
l066-01_arabesques_premiere	[348.0, 352.0)	348	4.0	88	88	4	4/4	1	0						(89,)
l066-01_arabesques_premiere	[352.0, 356.0)	352	4.0	89	89	4	4/4	1	0						(90,)
l066-01_arabesques_premiere	[356.0, 360.0)	356	4.0	90	90	4	4/4	1	0				line		(91,)
l066-01_arabesques_premiere	[360.0, 364.0)	360	4.0	91	91	4	4/4	1	0						(92,)
l066-01_arabesques_premiere	[364.0, 368.0)	364	4.0	92	92	4	4/4	1	0						(93,)
l066-01_arabesques_premiere	[368.0, 372.0)	368	4.0	93	93	4	4/4	1	0			double			(94,)
l066-01_arabesques_premiere	[372.0, 374.0)	372	2.0	94	94	4	2/4	1/2	0			double	line		(95,)
l066-01_arabesques_premiere	[374.0, 378.0)	374	4.0	95	95	4	4/4	1	0						(96,)
l066-01_arabesques_premiere	[378.0, 382.0)	378	4.0	96	96	4	4/4	1	0						(97,)
l066-01_arabesques_premiere	[382.0, 386.0)	382	4.0	97	97	4	4/4	1	0						(98,)
l066-01_arabesques_premiere	[386.0, 390.0)	386	4.0	98	98	4	4/4	1	0				line		(99,)
l066-01_arabesques_premiere	[390.0, 394.0)	390	4.0	99	99	4	4/4	1	0						(100,)
l066-01_arabesques_premiere	[394.0, 398.0)	394	4.0	100	100	4	4/4	1	0						(101,)
l066-01_arabesques_premiere	[398.0, 402.0)	398	4.0	101	101	4	4/4	1	0						(102,)
l066-01_arabesques_premiere	[402.0, 406.0)	402	4.0	102	102	4	4/4	1	0				line		(103,)
l066-01_arabesques_premiere	[406.0, 410.0)	406	4.0	103	103	4	4/4	1	0						(104,)
l066-01_arabesques_premiere	[410.0, 414.0)	410	4.0	104	104	4	4/4	1	0						(105,)
l066-01_arabesques_premiere	[414.0, 418.0)	414	4.0	105	105	4	4/4	1	0						(106,)
l066-01_arabesques_premiere	[418.0, 422.0)	418	4.0	106	106	4	4/4	1	0						(107,)
l066-01_arabesques_premiere	[422.0, 426.0)	422	4.0	107	107	4	4/4	1	0			end	line	lastMeasure	(-1,)
l066-02_arabesques_deuxieme	[0.0, 4.0)	0	4.0	1	1	1	4/4	1	0					firstMeasure	(2,)
l066-02_arabesques_deuxieme	[4.0, 8.0)	4	4.0	2	2	1	4/4	1	0				line		(3,)
