slice	0	1	2	3	4	5	6	7	8	9	10	11
[40.0, 41.0)	0.25				0.5			0.25				
[41.0, 42.0)	0.25				0.25			0.5				
[42.0, 43.0)	0.25				0.5			0.25				
[43.0, 44.0)	1.0											
[44.0, 45.0)												1.0
[45.0, 46.0)								0.3333333333333333			0.6666666666666666	
[46.0, 47.0)		0.25				0.25		0.25			0.25	
[47.0, 48.0)									1.0			
[48.0, 49.0)								0.6666666666666666			0.3333333333333333	
[49.0, 50.0)		0.2				0.2		0.2			0.4	
[50.0, 51.0)	0.5					0.5						
[51.0, 52.0)				0.6666666666666666				0.3333333333333333				
[52.0, 53.0)		0.2		0.2		0.2		0.1	0.1		0.2	
[53.0, 54.0)	0.25	0.5									0.25	
[54.0, 55.0)	0.5							0.5				
[55.0, 56.0)	0.4				0.2			0.4				
[56.0, 57.0)								0.5			0.5	
[57.0, 58.0)								0.3333333333333333	0.6666666666666666			
[58.0, 59.0)	0.25					0.375			0.375			
[59.0, 60.0)	0.5							0.5				
[60.0, 61.0)	0.25					0.75						
[61.0, 62.0)	0.5					0.25			0.25			
[62.0, 63.0)	0.5			0.5								
[63.0, 64.0)	0.25		0.5			0.25						
[64.0, 65.0)	0.125		0.25			0.375			0.25			
[65.0, 66.0)	0.25	0.5				0.25						
[66.0, 67.0)	0.40006002400960383				0.09993997599039617			0.5				
[67.0, 68.0)	0.40006002400960383				0.19987995198079234			0.40006002400960383				
[68.0, 69.0)	0.40006002400960383				0.09993997599039617			0.5				
[69.0, 70.0)	0.25				0.5			0.25				
[70.0, 71.0)	0.25				0.25			0.5				
[71.0, 72.0)	0.25				0.5			0.25				
[72.0, 73.0)	0.25				0.25			0.5				
[73.0, 74.0)	0.25				0.5			0.25				
[74.0, 75.0)	0.25				0.25			0.5				
[75.0, 76.0)	0.25				0.5			0.25				
[76.0, 77.0)	1.0											
[77.0, 78.0)												1.0
[78.0, 79.0)											1.0	
[79.0, 80.0)		0.25				0.5					0.25	
[80.0, 81.0)		0.2						0.6			0.2	
[81.0, 82.0)		0.2				0.1		0.1	0.4		0.2	
[82.0, 83.0)		0.3		0.1				0.4			0.2	
[83.0, 84.0)		0.2				0.2			0.4		0.2	
[84.0, 85.0)											1.0	
[85.0, 86.0)		0.25						0.5			0.25	
[86.0, 87.0)		0.2						0.2	0.4		0.2	
[87.0, 88.0)		0.2		0.2		0.1		0.1			0.4	
[88.0, 89.0)		0.3		0.3					0.4			
[89.0, 90.0)		0.2		0.2		0.2					0.4	
[90.0, 91.0)				0.5					0.5			
[91.0, 92.0)	0.3333333333333333			0.3333333333333333				0.16666666666666666			0.16666666666666666	
[92.0, 93.0)	0.3333333333333333			0.3333333333333333					0.3333333333333333			
[93.0, 94.0)	0.5					0.5						
[94.0, 95.0)	0.3333333333333333			0.16666666666666666				0.3333333333333333	0.16666666666666666			
[95.0, 96.0)	0.3333333333333333			0.16666666666666666		0.16666666666666666			0.3333333333333333			
[96.0, 97.0)											1.0	
[97.0, 98.0)	0.25			0.25					0.25		0.25	
[98.0, 99.0)			0.25			0.25			0.25		0.25	
[99.0, 100.0)	0.3333333333333333					0.3333333333333333			0.3333333333333333			
[100.0, 101.0)			0.3333333333333333			0.3333333333333333					0.3333333333333333	
[101.0, 102.0)			0.3333333333333333						0.3333333333333333		0.3333333333333333	
[102.0, 103.0)				1.0								
[103.0, 104.0)		0.25				0.5					0.25	
[104.0, 105.0)		0.2						0.6			0.2	
[105.0, 106.0)		0.25				0.125		0.125	0.5			
[106.0, 107.0)		0.375		0.125				0.5				
[107.0, 108.0)		0.25				0.25			0.5			
[108.0, 109.0)		0.3333333333333333								0.6666666666666666		
[109.0, 110.0)		0.3333333333333333							0.6666666666666666			
[110.0, 111.0)		0.25						0.25		0.5		
[111.0, 112.0)		0.25				0.125		0.125			0.5	
[112.0, 113.0)		0.375		0.125						0.5		
[113.0, 114.0)		0.25				0.25					0.5	
[114.0, 115.0)				0.2					0.4			0.4
[115.0, 116.0)				0.16666666666666666				0.16666666666666666	0.3333333333333333			0.3333333333333333
[116.0, 117.0)	0.3333333333333333			0.16666666666666666					0.5			
[117.0, 118.0)				0.25					0.25		0.5	
[118.0, 119.0)				0.5					0.5			
[119.0, 120.0)	0.25			0.25				0.5				
[120.0, 121.0)	0.2					0.4		0.4				
[121.0, 122.0)	0.16666666666666666				0.16666666666666666	0.3333333333333333		0.3333333333333333				
[122.0, 123.0)						0.6			0.4			
[123.0, 124.0)	0.25					0.25		0.5				
[124.0, 125.0)	0.5					0.5						
[125.0, 126.0)	0.25			0.5					0.25			
[126.0, 127.0)	0.2		0.2			0.2			0.2		0.2	
[127.0, 128.0)	0.25		0.16666666666666666			0.16666666666666666			0.25		0.16666666666666666	
[128.0, 129.0)	0.25		0.16666666666666666			0.16666666666666666			0.25		0.16666666666666666	
[129.0, 130.0)	0.4			0.2					0.2		0.2	
[130.0, 131.0)	0.2			0.4					0.2		0.2	
[131.0, 132.0)	0.2	0.2			0.2				0.2		0.2	
[132.0, 133.0)	0.2		0.2			0.2			0.2		0.2	
[133.0, 134.0)	0.25		0.16666666666666666			0.16666666666666666			0.25		0.16666666666666666	
[134.0, 135.0)	0.25		0.16666666666666666			0.16666666666666666			0.25		0.16666666666666666	
[135.0, 136.0)	0.25			0.5					0.25			
[136.0, 137.0)				0.5		0.25			0.25			
[137.0, 138.0)	0.25			0.25				0.25	0.25			
[138.0, 139.0)	0.3333333333333333							0.3333333333333333	0.3333333333333333			
[139.0, 140.0)	0.375							0.25	0.375			
[140.0, 141.0)	0.375							0.25	0.375			
[141.0, 142.0)	0.25		0.25						0.25		0.25	
[142.0, 143.0)	0.25			0.25					0.25		0.25	
[143.0, 144.0)	0.25		0.25						0.25		0.25	
[144.0, 145.0)	0.3333333333333333							0.3333333333333333	0.3333333333333333			
[145.0, 146.0)	0.375							0.25	0.375			
[146.0, 147.0)	0.375							0.25	0.375			
[147.0, 148.0)	0.25		0.25						0.25		0.25	
[148.0, 149.0)	0.25			0.25					0.25		0.25	
[149.0, 150.0)	0.25		0.25						0.5			
[150.0, 151.0)	0.25		0.25					0.5				
[151.0, 152.0)	0.2		0.3					0.5				
[152.0, 153.0)	0.3		0.2					0.5				
[153.0, 154.0)			0.5					0.5				
[154.0, 155.0)	0.16666666666666666		0.3333333333333333					0.5				
[155.0, 156.0)			0.5					0.5				
[156.0, 157.0)	0.16666666666666666		0.3333333333333333					0.5				
[157.0, 158.0)			0.5					0.5				
[158.0, 159.0)	0.16666666666666666		0.3333333333333333					0.5				
[159.0, 160.0)			0.5					0.5				
[160.0, 161.0)	0.16666666666666666		0.3333333333333333					0.5				
[161.0, 162.0)			1.0									
[162.0, 163.0)			0.25					0.5				0.25
[163.0, 164.0)			0.3					0.5				0.2
[164.0, 165.0)			0.3					0.5				0.2
[165.0, 166.0)			0.5					0.5				
[166.0, 167.0)			0.3333333333333333					0.5				0.16666666666666666
[167.0, 168.0)			0.5					0.5				
[168.0, 169.0)			0.3333333333333333					0.5				0.16666666666666666
[169.0, 170.0)			0.5					0.5				
[170.0, 171.0)			0.3333333333333333					0.5				0.16666666666666666
[171.0, 172.0)			0.5					0.5				
[172.0, 173.0)			0.3333333333333333					0.5				0.16666666666666666
[173.0, 174.0)			0.5					0.3333333333333333				0.16666666666666666
[174.0, 175.0)								0.3333333333333333			0.6666666666666666	
[175.0, 176.0)		0.11103701233744584				0.11103701233744584		0.3334444814938313			0.4444814938312771	
[176.0, 177.0)		0.11103701233744584			0.11103701233744584				0.3334444814938313		0.4444814938312771	
[177.0, 178.0)											1.0	
[178.0, 179.0)		0.11103701233744581		0.11103701233744581							0.7779259753251084	
[179.0, 180.0)	0.3334444814938313	0.11103701233744584			0.11103701233744584						0.4444814938312771	
[180.0, 181.0)								0.3333333333333333			0.6666666666666666	
[181.0, 182.0)		0.11103701233744584				0.11103701233744584		0.16672224074691566	0.16672224074691566		0.4444814938312771	
[182.0, 183.0)	0.16672224074691566	0.11103701233744584			0.11103701233744584						0.6112037345781928	
[183.0, 184.0)								0.5			0.5	
[184.0, 185.0)		0.11103701233744584		0.11103701233744584				0.3334444814938313			0.4444814938312771	
[185.0, 186.0)		0.11103701233744584			0.11103701233744584			0.3334444814938313			0.4444814938312771	
[186.0, 187.0)								0.3333333333333333	0.6666666666666666			
[187.0, 188.0)	0.11103701233744584					0.27775925308436145			0.6112037345781928			
[188.0, 189.0)	0.5							0.5				
[189.0, 190.0)	0.25					0.75						
[190.0, 191.0)	0.44448149383127705					0.33344448149383127			0.22207402467489162			
[191.0, 192.0)	0.5			0.5								
[192.0, 193.0)	0.25		0.5			0.25						
[193.0, 194.0)	0.27775925308436145		0.33344448149383127			0.27775925308436145			0.11103701233744581			
[194.0, 195.0)	0.25					0.25			0.5			
[195.0, 196.0)		0.40006002400960383				0.09993997599039617			0.5			
[196.0, 197.0)		0.40006002400960383				0.19987995198079234			0.40006002400960383			
[197.0, 198.0)		0.40006002400960383				0.09993997599039617			0.5			
[198.0, 199.0)		0.25				0.5			0.25			
[199.0, 200.0)		0.25				0.25			0.5			
[200.0, 201.0)		0.25				0.5			0.25			
[201.0, 202.0)		0.25				0.25			0.5			
[202.0, 203.0)				0.3333333333333333				0.3333333333333333	0.25006251562890724		0.08327081770442611	
[203.0, 204.0)		0.08327081770442611				0.3333333333333333			0.5833958489622406			
[204.0, 205.0)				0.3333333333333333				0.3333333333333333	0.25006251562890724		0.08327081770442611	
[205.0, 206.0)		0.33333333333333337				0.33333333333333337			0.33333333333333337			
[206.0, 207.0)				0.125		0.125		0.125	0.625			
[207.0, 208.0)		0.25						0.25	0.25		0.25	
[208.0, 209.0)		0.40006002400960383				0.09993997599039617			0.5			
[209.0, 210.0)		0.40006002400960383				0.19987995198079234			0.40006002400960383			
[210.0, 211.0)		0.25				0.25			0.5			
[211.0, 212.0)		0.25				0.5			0.25			
[212.0, 213.0)		0.16658329164582292				0.16658329164582292			0.6668334167083542			
[213.0, 214.0)		0.09993997599039617				0.5			0.40006002400960383			
[214.0, 215.0)				0.44448149383127705				0.44448149383127705			0.11103701233744581	
[215.0, 216.0)		0.11103701233744584				0.4444814938312771			0.4444814938312771			
[216.0, 217.0)				0.44448149383127705				0.44448149383127705			0.11103701233744581	
[217.0, 218.0)		0.3636115657392253				0.3636115657392253			0.27277686852154936			
[218.0, 219.0)				0.125		0.375			0.5			
[219.0, 220.0)	0.33333333333333337					0.41660415103775944			0.25006251562890724			
[220.0, 221.0)	0.41660415103775944				0.25006251562890724	0.08327081770442611			0.25006251562890724			
[221.0, 222.0)	0.08327081770442611			0.25006251562890724		0.2915728932233058		0.12503125781445362	0.12503125781445362		0.12503125781445362	
[222.0, 223.0)	0.4444814938312771		0.11103701233744584						0.11103701233744584		0.3334444814938313	
[223.0, 224.0)	0.11103701233744584					0.6112037345781928			0.27775925308436145			
[224.0, 225.0)	0.27775925308436145					0.11103701233744584			0.4444814938312771		0.16672224074691566	
[225.0, 226.0)	0.16658329164582292							0.6668334167083542	0.16658329164582292			
[226.0, 227.0)	0.33333333333333337					0.33333333333333337			0.33333333333333337			
[227.0, 228.0)	0.0832708177044261				0.33333333333333326	0.1250312578144536		0.1250312578144536	0.2083020755188797		0.1250312578144536	
[228.0, 229.0)	0.4000800160032006			0.26665333066613317		0.0666133226645329			0.26665333066613317			
[229.0, 230.0)	0.2000400080016003		0.26665333066613317			0.26665333066613317			0.26665333066613317			
[230.0, 231.0)	0.25006251562890724					0.08327081770442611			0.5001250312578145		0.16654163540885222	
[231.0, 232.0)				1.0								
[232.0, 233.0)	0.2857142857142857	0.14285714285714285		0.14285714285714285	0.14285714285714285			0.2857142857142857				
[233.0, 234.0)				0.5				0.16666666666666666			0.3333333333333333	
[234.0, 235.0)		0.2				0.4			0.4			
[235.0, 236.0)		0.4						0.2	0.4			
[236.0, 237.0)		0.2				0.8						
[237.0, 238.0)		0.16666666666666666				0.16666666666666666		0.5			0.16666666666666666	
[238.0, 239.0)		0.2857142857142857		0.42857142857142855							0.2857142857142857	
[239.0, 240.0)		0.2222222222222222		0.4444444444444444				0.1111111111111111			0.2222222222222222	
[240.0, 241.0)		0.6				0.4						
[241.0, 242.0)	0.3333333333333333	0.3333333333333333				0.3333333333333333						
[242.0, 243.0)	0.16666666666666666	0.3333333333333333				0.3333333333333333			0.16666666666666666			
[243.0, 244.0)	0.25				0.5						0.25	
[244.0, 245.0)					0.5			0.5				
[245.0, 246.0)	0.125				0.5						0.375	
[246.0, 247.0)		0.4				0.4			0.2			
[247.0, 248.0)	0.3333333333333333	0.16666666666666666				0.3333333333333333			0.16666666666666666			
[248.0, 249.0)	0.2222222222222222	0.4444444444444444				0.1111111111111111			0.2222222222222222			
[249.0, 250.0)	0.18181818181818182	0.18181818181818182			0.2727272727272727			0.18181818181818182			0.18181818181818182	
[250.0, 251.0)		0.5						0.5				
[251.0, 252.0)	0.6666666666666666							0.1111111111111111			0.2222222222222222	
[252.0, 253.0)		0.4									0.6	
[253.0, 254.0)		0.6				0.2			0.2			
[254.0, 255.0)						0.8					0.2	
[255.0, 256.0)		0.25				0.5					0.25	
[256.0, 257.0)	0.125	0.25				0.5					0.125	
[257.0, 258.0)		0.25				0.25					0.5	
[258.0, 259.0)											1.0	
[259.0, 260.0)		0.25				0.25			0.25		0.25	
[260.0, 261.0)	0.25	0.25						0.25			0.25	
[261.0, 262.0)				1.0								
[262.0, 263.0)	0.25	0.25		0.25		0.25						
[263.0, 264.0)		0.25		0.5				0.25				
[264.0, 265.0)									1.0			
[265.0, 266.0)	0.25			0.25					0.375		0.125	
[266.0, 267.0)			0.25			0.125			0.375			0.25
[267.0, 268.0)									1.0			
[268.0, 269.0)	0.25			0.25					0.375		0.125	
[269.0, 270.0)	0.1	0.2			0.2			0.2	0.2		0.1	
[270.0, 271.0)									1.0			
[271.0, 272.0)	0.25			0.25					0.375		0.125	
[272.0, 273.0)			0.25			0.125			0.375			0.25
[273.0, 274.0)	0.3333333333333333			0.3333333333333333					0.16666666666666666		0.16666666666666666	
[274.0, 275.0)	0.16666666666666666			0.5					0.3333333333333333			
[275.0, 276.0)	0.75								0.25			
[276.0, 277.0)				1.0								
[277.0, 278.0)	0.2			0.2			0.2		0.3		0.1	
[278.0, 279.0)			0.25			0.125			0.375			0.25
[279.0, 280.0)				1.0								
[280.0, 281.0)	0.2			0.2			0.2		0.3		0.1	
[281.0, 282.0)	0.1	0.2			0.2			0.2	0.2		0.1	
[282.0, 283.0)				1.0								
[283.0, 284.0)	0.2			0.2			0.2		0.3		0.1	
[284.0, 285.0)			0.25			0.125			0.375			0.25
[285.0, 286.0)	0.16666666666666666			0.3333333333333333			0.16666666666666666		0.25		0.08333333333333333	
[286.0, 287.0)	0.25			0.25					0.5			
[287.0, 288.0)	0.75								0.25			
[288.0, 289.0)				0.36363636363636365		0.09090909090909091			0.18181818181818182			0.36363636363636365
[289.0, 290.0)						0.5			0.5			
[290.0, 291.0)				0.25			0.25		0.25			0.25
[291.0, 292.0)									1.0			
[292.0, 293.0)				0.25					0.5			0.25
[293.0, 294.0)									0.5		0.5	
[294.0, 295.0)				0.2857142857142857		0.14285714285714285			0.2857142857142857			0.2857142857142857
[295.0, 296.0)						0.25	0.25		0.5			
[296.0, 297.0)				0.25					0.375		0.125	0.25
[297.0, 298.0)						0.5			0.5			
[298.0, 299.0)		0.2		0.2					0.2		0.2	0.2
[299.0, 300.0)		0.16666666666666666						0.16666666666666666	0.3333333333333333		0.3333333333333333	
[300.0, 301.0)		0.1	0.2			0.2			0.1		0.1	0.3
[301.0, 302.0)						0.3333333333333333			0.6666666666666666			
[302.0, 303.0)		0.1	0.2			0.2			0.1		0.1	0.3
[303.0, 304.0)				0.2857142857142857		0.14285714285714285			0.2857142857142857			0.2857142857142857
[304.0, 305.0)				0.25		0.25			0.25			0.25
[305.0, 306.0)							0.5					0.5
[306.0, 307.0)				0.2857142857142857					0.42857142857142855			0.2857142857142857
[307.0, 308.0)									0.5			0.5
[308.0, 309.0)				0.25					0.25		0.25	0.25
[309.0, 310.0)						0.3333333333333333						0.6666666666666666
[310.0, 311.0)				0.25		0.125	0.125		0.25			0.25
[311.0, 312.0)									0.25		0.25	0.5
[312.0, 313.0)				0.25		0.25			0.25			0.25
[313.0, 314.0)						0.5						0.5
[314.0, 315.0)				0.25		0.25			0.25			0.25
[315.0, 316.0)						0.5						0.5
[316.0, 317.0)				0.25		0.25			0.25			0.25
[317.0, 318.0)						0.5			0.5			
[318.0, 319.0)								1.0				
[319.0, 320.0)		0.16666666666666666				0.16666666666666666		0.5			0.16666666666666666	
[320.0, 321.0)						0.25		0.5	0.25			
[321.0, 322.0)		0.2857142857142857				0.2857142857142857					0.42857142857142855	
[322.0, 323.0)						0.5					0.5	
[323.0, 324.0)	0.25	0.25				0.25					0.25	
[324.0, 325.0)						0.6666666666666666		0.3333333333333333				
[325.0, 326.0)		0.25				0.25		0.125	0.125		0.25	
[326.0, 327.0)	0.25					0.5					0.25	
[327.0, 328.0)						0.5		0.5				
[328.0, 329.0)	0.2	0.2		0.2		0.2					0.2	
[329.0, 330.0)	0.3333333333333333			0.16666666666666666		0.3333333333333333				0.16666666666666666		
[330.0, 331.0)	0.1	0.3		0.1	0.2						0.3	
[331.0, 332.0)						0.3333333333333333		0.3333333333333333			0.3333333333333333	
[332.0, 333.0)	0.1	0.3		0.1	0.2						0.3	
[333.0, 334.0)		0.2222222222222222				0.2222222222222222		0.5555555555555556				
[334.0, 335.0)		0.16666666666666666				0.16666666666666666		0.5			0.16666666666666666	
[335.0, 336.0)						0.25		0.5	0.25			
[336.0, 337.0)		0.2857142857142857				0.2857142857142857					0.42857142857142855	
[337.0, 338.0)						0.5					0.5	
[338.0, 339.0)	0.25	0.25				0.25					0.25	
[339.0, 340.0)						0.6666666666666666		0.3333333333333333				
[340.0, 341.0)		0.25				0.25		0.125	0.125		0.25	
[341.0, 342.0)	0.25					0.5					0.25	
[342.0, 343.0)		0.25			0.25			0.25			0.25	
[343.0, 344.0)	0.5							0.5				
[344.0, 345.0)								0.5			0.5	
[345.0, 346.0)								0.3333333333333333	0.6666666666666666			
[346.0, 347.0)	0.25					0.375			0.375			
[347.0, 348.0)	0.5							0.5				
[348.0, 349.0)	0.25					0.75						
[349.0, 350.0)	0.5					0.25			0.25			
[350.0, 351.0)	0.5			0.5								
[351.0, 352.0)	0.25		0.5			0.25						
[352.0, 353.0)	0.125		0.25			0.375			0.25			
[353.0, 354.0)	0.25		0.5			0.25						
[354.0, 355.0)	0.09993997599039617				0.09993997599039617			0.19987995198079234			0.6002400960384154	
[355.0, 356.0)	0.09993997599039617				0.19987995198079234			0.09993997599039617			0.6002400960384154	
[356.0, 357.0)	0.09993997599039617				0.09993997599039617			0.19987995198079234			0.6002400960384154	
[357.0, 358.0)	0.25				0.5			0.25				
[358.0, 359.0)	0.25				0.25			0.5				
[359.0, 360.0)	0.25				0.5			0.25				
[360.0, 361.0)	0.16658329164582292				0.16658329164582292			0.6668334167083542				
[361.0, 362.0)			0.44448149383127705			0.44448149383127705					0.11103701233744581	
[362.0, 363.0)	0.11103701233744581				0.44448149383127705			0.44448149383127705				
[363.0, 364.0)			0.44448149383127705			0.44448149383127705					0.11103701233744581	
[364.0, 365.0)	0.4444814938312771				0.4444814938312771			0.11103701233744584				
[365.0, 366.0)	0.5		0.125		0.125	0.125		0.125				
[366.0, 367.0)						0.25				0.25	0.5	
[367.0, 368.0)	0.09993997599039617				0.09993997599039617			0.19987995198079234			0.6002400960384154	
[368.0, 369.0)	0.09993997599039617				0.19987995198079234			0.09993997599039617			0.6002400960384154	
[369.0, 370.0)	0.25				0.25			0.5				
[370.0, 371.0)	0.25				0.5			0.25				
[371.0, 372.0)	0.25				0.25			0.5				
[372.0, 373.0)	0.25				0.5			0.25				
[373.0, 374.0)			0.44448149383127705			0.44448149383127705					0.11103701233744581	
[374.0, 375.0)	0.11103701233744581				0.44448149383127705			0.44448149383127705				
[375.0, 376.0)			0.44448149383127705			0.44448149383127705					0.11103701233744581	
[376.0, 377.0)	0.4444814938312771				0.4444814938312771			0.11103701233744584				
[377.0, 378.0)			0.16666666666666666		0.16666666666666666	0.16666666666666666		0.16666666666666666			0.3333333333333333	
[378.0, 379.0)						0.6668334167083542				0.33316658329164583		
[379.0, 380.0)					0.5002501250625312	0.16658329164582292				0.33316658329164583		
[380.0, 381.0)	0.2501250625312656				0.2501250625312656	0.16658329164582292				0.33316658329164583		
[381.0, 382.0)			0.2501250625312656		0.2501250625312656	0.16658329164582292			0.33316658329164583			
[382.0, 383.0)						0.16658329164582292			0.33316658329164583			0.5002501250625312
[383.0, 384.0)			0.2501250625312656		0.2501250625312656	0.16658329164582292			0.33316658329164583			
[384.0, 385.0)						0.6668334167083542				0.33316658329164583		
[385.0, 386.0)						0.16658329164582292		0.5002501250625313		0.16658329164582292	0.16658329164582292	
[386.0, 387.0)	0.16658329164582292					0.16658329164582292				0.6668334167083542		
[387.0, 388.0)	0.26665333066613317		0.0666133226645329			0.26665333066613317		0.2000400080016003			0.2000400080016003	
[388.0, 389.0)	0.22220370061676945		0.055509251541923654			0.22220370061676945		0.3333888981496916			0.1666944490748458	
[389.0, 390.0)	0.6668334167083542				0.16658329164582292			0.16658329164582292				
[390.0, 391.0)	0.22207402467489168					0.3334444814938313				0.4444814938312771		
[391.0, 392.0)	0.22207402467489168				0.3334444814938313					0.4444814938312771		
[392.0, 393.0)	0.3887962654218073				0.16672224074691566					0.4444814938312771		
[393.0, 394.0)			0.16672224074691563		0.16672224074691563				0.44448149383127705			0.22207402467489162
[394.0, 395.0)									0.4444814938312771			0.5555185061687229
[395.0, 396.0)			0.16672224074691563		0.16672224074691563				0.44448149383127705			0.22207402467489162
[396.0, 397.0)			0.33344448149383127			0.44448149383127705					0.22207402467489162	
[397.0, 398.0)	0.4166041510377594				0.25006251562890724			0.3333333333333333				
[398.0, 399.0)			0.3332666533306661			0.2000400080016003					0.46669333866773355	
[399.0, 400.0)			0.33344448149383127			0.44448149383127705					0.22207402467489162	
[400.0, 401.0)	0.4166041510377594				0.25006251562890724			0.3333333333333333				
[401.0, 402.0)			0.3332666533306661			0.2000400080016003					0.46669333866773355	
[402.0, 403.0)			0.3332666533306661			0.2000400080016003					0.46669333866773355	
[403.0, 404.0)						0.6668334167083542					0.33316658329164583	
[404.0, 405.0)			0.8334167083541771								0.16658329164582292	
[405.0, 406.0)			0.22207402467489162								0.7779259753251084	
[406.0, 407.0)						0.4444814938312771					0.5555185061687229	
[407.0, 408.0)			0.5555185061687229								0.4444814938312771	
[408.0, 409.0)										1.0		
[409.0, 410.0)		0.14285714285714285				0.2857142857142857		0.14285714285714285		0.42857142857142855		
[410.0, 411.0)		0.14285714285714285			0.2857142857142857			0.42857142857142855		0.14285714285714285		
[411.0, 412.0)			0.6			0.4						
[412.0, 413.0)					0.2	0.4				0.4		
[413.0, 414.0)			0.8							0.2		
[414.0, 415.0)			0.16666666666666666		0.5			0.16666666666666666			0.16666666666666666	
[415.0, 416.0)	0.42857142857142855							0.2857142857142857			0.2857142857142857	
[416.0, 417.0)	0.4444444444444444				0.1111111111111111			0.2222222222222222			0.2222222222222222	
[417.0, 418.0)			0.3333333333333333			0.16666666666666666					0.5	
[418.0, 419.0)					0.25	0.25					0.5	
[419.0, 420.0)			0.25			0.25		0.25			0.25	
[420.0, 421.0)			0.25			0.25		0.25			0.25	
[421.0, 422.0)						1.0						
[422.0, 423.0)			0.375			0.125		0.25			0.25	
[423.0, 424.0)			0.3333333333333333			0.16666666666666666					0.5	
[424.0, 425.0)			0.25		0.25						0.5	
[425.0, 426.0)			0.25			0.25		0.25			0.25	
[426.0, 427.0)			0.25			0.25		0.25			0.25	
[427.0, 428.0)						1.0						
[428.0, 429.0)			0.3333333333333333					0.3333333333333333			0.3333333333333333	
[429.0, 430.0)		0.3076923076923077				0.15384615384615385		0.23076923076923078			0.3076923076923077	
[430.0, 431.0)								1.0				
[431.0, 432.0)										1.0		
[432.0, 433.0)											1.0	
[433.0, 434.0)											1.0	
[434.0, 435.0)	1.0											
[435.0, 436.0)			0.2857142857142857			0.2857142857142857		0.14285714285714285			0.2857142857142857	
[436.0, 437.0)	0.5							0.25		0.25		
[437.0, 438.0)	0.125		0.25			0.25					0.375	
[438.0, 439.0)	0.5							0.25		0.25		
[439.0, 440.0)	0.1		0.2		0.2			0.2			0.3	
[440.0, 441.0)	0.5		0.25		0.25							
[441.0, 442.0)	0.2					0.4		0.4				
[442.0, 443.0)	0.2					0.4		0.4				
[443.0, 444.0)	0.5					0.3333333333333333				0.16666666666666666		
[444.0, 445.0)	0.5					0.3333333333333333				0.16666666666666666		
[445.0, 446.0)	0.2857142857142857					0.42857142857142855				0.2857142857142857		
[446.0, 447.0)	0.2857142857142857					0.42857142857142855				0.2857142857142857		
[447.0, 448.0)						1.0						
[448.0, 449.0)						1.0						
[449.0, 450.0)						1.0						
[450.0, 451.0)						1.0						
