slice	0	1	2	3	4	5	6	7	8	9	10	11
[248.0, 249.0)			0.05		0.35			0.2				0.4
[249.0, 250.0)	0.5							0.5				
[250.0, 251.0)	0.35				0.2			0.4			0.05	
[251.0, 252.0)	0.35				0.2			0.4			0.05	
[252.0, 253.0)										1.0		
[253.0, 254.0)	0.2				0.2			0.05		0.55		
[254.0, 255.0)		0.2			0.05		0.15	0.2		0.4		
[255.0, 256.0)			0.5							0.5		
[256.0, 257.0)			0.4				0.2			0.4		
[257.0, 258.0)			0.4				0.2			0.4		
[258.0, 259.0)	0.2		0.2		0.2			0.2		0.2		
[259.0, 260.0)	0.2		0.2		0.2			0.25		0.15		
[260.0, 261.0)	0.2		0.2		0.2			0.25		0.15		
[261.0, 262.0)	0.2		0.2		0.4			0.2				
[262.0, 263.0)	0.2				0.35			0.25		0.2		
[263.0, 264.0)	0.2		0.2		0.35			0.25				
[264.0, 265.0)	0.2		0.2		0.2			0.2		0.15		0.05
[265.0, 266.0)	0.2		0.2		0.2			0.2		0.15		0.05
[266.0, 267.0)	0.2		0.2		0.2			0.25		0.15		
[267.0, 268.0)	0.2		0.2		0.4			0.2				
[268.0, 269.0)	0.2				0.4			0.2		0.2		
[269.0, 270.0)	0.2		0.2		0.4			0.2				
[270.0, 271.0)			0.3333333333333333			0.16666666666666666		0.16666666666666666			0.3333333333333333	
[271.0, 272.0)			0.3333333333333333			0.20833333333333334		0.125			0.3333333333333333	
[272.0, 273.0)			0.3333333333333333			0.20833333333333334		0.125			0.3333333333333333	
[273.0, 274.0)			0.5			0.16666666666666666					0.3333333333333333	
[274.0, 275.0)			0.4583333333333333			0.041666666666666664					0.5	
[275.0, 276.0)			0.4583333333333333			0.20833333333333334					0.3333333333333333	
[276.0, 277.0)			0.3333333333333333			0.16666666666666666		0.08333333333333333		0.08333333333333333	0.3333333333333333	
[277.0, 278.0)			0.3333333333333333			0.16666666666666666				0.08333333333333333	0.4166666666666667	
[278.0, 279.0)			0.3333333333333333			0.25		0.08333333333333333			0.3333333333333333	
[279.0, 280.0)			0.4			0.2					0.4	
[280.0, 281.0)			0.4								0.6	
[281.0, 282.0)			0.4			0.2					0.4	
[282.0, 283.0)	0.2		0.2		0.2			0.2		0.2		
[283.0, 284.0)	0.2		0.2		0.2			0.25		0.15		
[284.0, 285.0)	0.2		0.2		0.2			0.25		0.15		
[285.0, 286.0)	0.2		0.2		0.4			0.2				
[286.0, 287.0)	0.2				0.35			0.25		0.2		
[287.0, 288.0)	0.2		0.2		0.35			0.25				
[288.0, 289.0)	0.2		0.2		0.2			0.2		0.15		0.05
[289.0, 290.0)	0.2		0.2		0.2			0.2		0.15		0.05
[290.0, 291.0)	0.2		0.2		0.2			0.25		0.15		
[291.0, 292.0)	0.2		0.2		0.4			0.2				
[292.0, 293.0)	0.2				0.4			0.2		0.2		
[293.0, 294.0)	0.2		0.2		0.4			0.2				
[294.0, 295.0)			0.3333333333333333			0.16666666666666666		0.16666666666666666			0.3333333333333333	
[295.0, 296.0)			0.3333333333333333			0.20833333333333334		0.125			0.3333333333333333	
[296.0, 297.0)			0.3333333333333333			0.20833333333333334		0.125			0.3333333333333333	
[297.0, 298.0)			0.5			0.16666666666666666					0.3333333333333333	
[298.0, 299.0)			0.4583333333333333			0.041666666666666664					0.5	
[299.0, 300.0)			0.4583333333333333			0.20833333333333334					0.3333333333333333	
[300.0, 301.0)			0.3333333333333333			0.16666666666666666		0.08333333333333333		0.08333333333333333	0.3333333333333333	
[301.0, 302.0)			0.3333333333333333			0.16666666666666666				0.08333333333333333	0.4166666666666667	
[302.0, 303.0)			0.3333333333333333			0.25		0.08333333333333333			0.3333333333333333	
[303.0, 304.0)			0.5			0.16666666666666666					0.3333333333333333	
[304.0, 305.0)			0.4583333333333333			0.041666666666666664					0.5	
[305.0, 306.0)			0.4583333333333333			0.20833333333333334					0.3333333333333333	
[306.0, 307.0)			0.3333333333333333			0.16666666666666666		0.08333333333333333		0.25		0.16666666666666666
[307.0, 308.0)			0.3333333333333333			0.16666666666666666				0.25		0.25
[308.0, 309.0)			0.3333333333333333			0.25		0.08333333333333333		0.16666666666666666		0.16666666666666666
[309.0, 310.0)			0.5			0.16666666666666666				0.16666666666666666		0.16666666666666666
[310.0, 311.0)			0.4583333333333333			0.041666666666666664				0.16666666666666666		0.3333333333333333
[311.0, 312.0)			0.4583333333333333			0.20833333333333334				0.16666666666666666		0.16666666666666666
[312.0, 313.0)						0.3125				0.4375		0.25
[313.0, 314.0)			0.1875			0.3125				0.25		0.25
[314.0, 315.0)						0.25				0.4375		0.3125
[315.0, 316.0)			0.35			0.2				0.2		0.25
[316.0, 317.0)			0.2			0.2				0.35		0.25
[317.0, 318.0)			0.35			0.25				0.2		0.2
[318.0, 319.0)			0.2			0.25				0.35		0.2
[319.0, 320.0)			0.35			0.25				0.2		0.2
[320.0, 321.0)			0.2			0.25				0.35		0.2
[321.0, 322.0)			0.35				0.25			0.2		0.2
[322.0, 323.0)			0.2				0.25			0.35		0.2
[323.0, 324.0)			0.35				0.25			0.2		0.2
[324.0, 325.0)			0.2			0.25				0.35		0.2
[325.0, 326.0)			0.35			0.25				0.2		0.2
[326.0, 327.0)			0.2			0.25				0.35		0.2
[327.0, 328.0)			0.75			0.25						
[328.0, 329.0)						0.25				0.75		
[329.0, 330.0)			0.75			0.25						
[330.0, 331.0)							1.0					
[331.0, 332.0)			0.4			0.2			0.1	0.1		0.2
[332.0, 333.0)			0.4			0.2			0.2			0.2
[333.0, 334.0)							1.0					
[334.0, 335.0)			0.4000800160032006				0.26665333066613317		0.0666133226645329	0.26665333066613317		
[335.0, 336.0)		0.0666133226645329	0.4000800160032006				0.26665333066613317			0.26665333066613317		
[336.0, 337.0)							1.0					
[337.0, 338.0)			0.4			0.2			0.1			0.3
[338.0, 339.0)			0.4			0.2			0.1	0.1		0.2
[339.0, 340.0)					0.22214809873248836		0.5557038025350234		0.22214809873248836			
[340.0, 341.0)			0.5		0.1		0.2			0.2		
[341.0, 342.0)			0.4				0.4			0.2		
[342.0, 343.0)							1.0					
[343.0, 344.0)			0.4			0.2			0.1	0.1		0.2
[344.0, 345.0)			0.4			0.2			0.2			0.2
[345.0, 346.0)							1.0					
[346.0, 347.0)			0.4000800160032006				0.26665333066613317		0.0666133226645329	0.26665333066613317		
[347.0, 348.0)		0.0666133226645329	0.4000800160032006				0.26665333066613317			0.26665333066613317		
[348.0, 349.0)			1.0									
[349.0, 350.0)			0.25				0.25		0.125			0.375
[350.0, 351.0)		0.25				0.25			0.125	0.125		0.25
[351.0, 352.0)			0.4000800160032006		0.0666133226645329		0.26665333066613317		0.0666133226645329			0.2000400080016003
[352.0, 353.0)		0.4					0.4			0.2		
[353.0, 354.0)		1.0										
[354.0, 355.0)		1.0										
[355.0, 356.0)		1.0										
[356.0, 357.0)		1.0										
[357.0, 358.0)			1.0									
[358.0, 359.0)			1.0									
[359.0, 360.0)				1.0								
[360.0, 361.0)					1.0							
[361.0, 362.0)			0.25		0.25				0.125	0.125		0.25
[362.0, 363.0)			0.25						0.25			0.5
[363.0, 364.0)					1.0							
[364.0, 365.0)			0.2500625156289072		0.2500625156289072		0.0832708177044261		0.0832708177044261	0.33333333333333326		
[365.0, 366.0)		0.08327081770442611	0.25006251562890724				0.08327081770442611			0.33333333333333337		0.25006251562890724
[366.0, 367.0)					1.0							
[367.0, 368.0)			0.25		0.25				0.125			0.375
[368.0, 369.0)			0.25						0.125	0.125		0.5
[369.0, 370.0)					0.6668334167083542		0.16658329164582292		0.16658329164582292			
[370.0, 371.0)			0.375		0.375					0.25		
[371.0, 372.0)			0.25				0.25			0.25		0.25
[372.0, 373.0)					1.0							
[373.0, 374.0)			0.25		0.25				0.125	0.125		0.25
[374.0, 375.0)			0.25						0.25			0.5
[375.0, 376.0)					1.0							
[376.0, 377.0)			0.2500625156289072		0.2500625156289072		0.0832708177044261		0.0832708177044261	0.33333333333333326		
[377.0, 378.0)		0.08327081770442611	0.25006251562890724				0.08327081770442611			0.33333333333333337		0.25006251562890724
[378.0, 379.0)					1.0							
[379.0, 380.0)			0.25		0.25				0.125			0.375
[380.0, 381.0)			0.25						0.125	0.125		0.5
[381.0, 382.0)			0.5002501250625313		0.16658329164582292		0.16658329164582292		0.16658329164582292			
[382.0, 383.0)			0.625		0.125					0.25		
[383.0, 384.0)			0.25				0.25			0.5		
[384.0, 385.0)			0.5002501250625313		0.16658329164582292		0.16658329164582292		0.16658329164582292			
[385.0, 386.0)			0.75		0.25							
[386.0, 387.0)			0.5				0.25			0.25		
[387.0, 388.0)			0.5				0.25			0.25		
[388.0, 389.0)			0.5				0.25			0.25		
[389.0, 390.0)			0.5				0.25			0.25		
[390.0, 391.0)			0.5002501250625313		0.16658329164582292		0.16658329164582292		0.16658329164582292			
[391.0, 392.0)			0.75		0.25							
[392.0, 393.0)			0.5				0.25			0.25		
[393.0, 394.0)			0.5				0.25			0.25		
[394.0, 395.0)			0.5				0.25			0.25		
[395.0, 396.0)			0.5				0.25			0.25		
[396.0, 397.0)			0.3333333333333333				0.3333333333333333			0.3333333333333333		
[397.0, 398.0)			0.5				0.5					
[398.0, 399.0)			0.5				0.5					
[399.0, 400.0)			0.5				0.5					
[400.0, 401.0)			0.5				0.5					
[401.0, 402.0)			0.5				0.5					
[402.0, 403.0)					0.11103701233744581		0.11103701233744581		0.11103701233744581			0.6668889629876625
[403.0, 404.0)			0.11103701233744581		0.11103701233744581		0.11103701233744581					0.6668889629876625
[404.0, 405.0)									0.11103701233744581	0.11103701233744581		0.7779259753251084
[405.0, 406.0)		0.11103701233744581	0.11103701233744581		0.11103701233744581							0.6668889629876625
[406.0, 407.0)							0.11103701233744581		0.11103701233744581	0.11103701233744581		0.6668889629876625
[407.0, 408.0)		0.08333333333333333	0.08333333333333333		0.08333333333333333							0.75
[408.0, 409.0)							0.3333333333333333					0.6666666666666666
[409.0, 410.0)										1.0		
[410.0, 411.0)		0.3333333333333333					0.16666666666666666		0.3333333333333333			0.16666666666666666
[411.0, 412.0)		0.2					0.8					
[412.0, 413.0)		0.5					0.3333333333333333			0.16666666666666666		
