slice	0	1	2	3	4	5	6	7	8	9	10	11
[45.0, 46.0)				0.6666666666666666				0.16666666666666666			0.16666666666666666	
[46.0, 47.0)				0.625				0.125			0.25	
[47.0, 48.0)				0.625				0.125			0.25	
[48.0, 49.0)				0.625				0.125			0.25	
[49.0, 50.0)				0.625				0.125			0.25	
[50.0, 51.0)				0.625				0.125			0.25	
[54.0, 55.0)											1.0	
[55.0, 56.0)				1.0								
[56.0, 57.0)		1.0										
[57.0, 58.0)		1.0										
[58.0, 59.0)		0.5									0.5	
[59.0, 60.0)		0.3333333333333333							0.3333333333333333		0.3333333333333333	
[60.0, 61.0)				0.875			0.125					
[61.0, 62.0)					1.0							
[62.0, 63.0)					0.5				0.4375			0.0625
[63.0, 64.0)					0.3333333333333333				0.3333333333333333		0.3333333333333333	
[64.0, 65.0)		0.3333333333333333			0.3333333333333333				0.3333333333333333			
[65.0, 66.0)		0.3333333333333333			0.3333333333333333				0.3333333333333333			
[66.0, 67.0)				0.3333333333333333			0.3333333333333333				0.3333333333333333	
[67.0, 68.0)				0.3333333333333333			0.3333333333333333				0.3333333333333333	
[68.0, 69.0)		0.3333333333333333			0.3333333333333333						0.3333333333333333	
[69.0, 70.0)		0.3333333333333333			0.3333333333333333						0.16666666666666666	0.16666666666666666
[70.0, 71.0)		0.3334444814938312			0.3334444814938312		0.1110370123374458		0.1110370123374458		0.1110370123374458	
[71.0, 72.0)				0.6666666666666666								0.3333333333333333
[72.0, 73.0)		0.3333333333333333					0.3333333333333333				0.3333333333333333	
[73.0, 74.0)				0.3333333333333333			0.3333333333333333				0.3333333333333333	
[74.0, 75.0)		0.3333333333333333			0.3333333333333333						0.3333333333333333	
[75.0, 76.0)		0.444481493831277			0.3334444814938312						0.1110370123374458	0.1110370123374458
[76.0, 77.0)		0.3334444814938312			0.3334444814938312		0.1110370123374458		0.1110370123374458		0.1110370123374458	
[77.0, 78.0)				0.6666666666666666								0.3333333333333333
[78.0, 79.0)		0.5									0.5	
[79.0, 80.0)		0.3333333333333333			0.3333333333333333					0.3333333333333333		
[80.0, 81.0)			0.6666666666666666							0.3333333333333333		
[81.0, 82.0)			0.22232103156958646		0.0740329035126723		0.0740329035126723		0.1480658070253446	0.18519341929746552		0.29635393508225877
[82.0, 83.0)			0.3333333333333333		0.1111111111111111		0.1111111111111111		0.1111111111111111	0.3333333333333333		
[83.0, 84.0)			0.4444444444444444				0.2222222222222222			0.3333333333333333		
[84.0, 85.0)			0.25				0.25			0.5		
[85.0, 86.0)		0.08329164582291146			0.24987493746873438				0.16658329164582292	0.5002501250625312		
[86.0, 87.0)			0.16666666666666666		0.16666666666666666		0.16666666666666666		0.16666666666666666	0.3333333333333333		
[87.0, 88.0)		0.2221480987324883	0.11107404936624415		0.11107404936624415		0.333555703802535			0.11107404936624415		0.11107404936624415
[88.0, 89.0)		0.16666666666666666	0.3333333333333333					0.16666666666666666		0.16666666666666666		0.16666666666666666
[89.0, 90.0)			0.3333333333333333					0.3333333333333333				0.3333333333333333
[90.0, 91.0)			0.3333333333333333					0.4444444444444444				0.2222222222222222
[91.0, 92.0)		0.14806580702534464	0.3334815473543798				0.07403290351267232	0.22232103156958652		0.22209871053801694		
[92.0, 93.0)		0.16666666666666666	0.3333333333333333					0.16666666666666666		0.16666666666666666		0.16666666666666666
[93.0, 94.0)			0.11107404936624415		0.11107404936624415		0.2221480987324883	0.11107404936624415		0.11107404936624415		0.333555703802535
[94.0, 95.0)		0.08333333333333333	0.08333333333333333		0.08333333333333333		0.08333333333333333	0.3333333333333333			0.3333333333333333	
[95.0, 96.0)		0.16666666666666666			0.16666666666666666			0.3333333333333333			0.3333333333333333	
[96.0, 97.0)		0.5			0.16666666666666666			0.3333333333333333				
[97.0, 98.0)		0.3889629876625542		0.11103701233744581	0.055518506168722906		0.11103701233744581		0.33344448149383127			
[98.0, 99.0)		0.3333333333333333			0.3333333333333333				0.16666666666666666			0.16666666666666666
[99.0, 100.0)				0.6666666666666666				0.16666666666666666			0.16666666666666666	
[100.0, 101.0)		0.08333333333333333	0.08333333333333333		0.08333333333333333		0.08333333333333333	0.3333333333333333			0.3333333333333333	
[101.0, 102.0)		0.16666666666666666			0.16666666666666666			0.3333333333333333			0.3333333333333333	
[102.0, 103.0)		0.5			0.16666666666666666			0.3333333333333333				
[103.0, 104.0)		0.3889629876625542		0.11103701233744581	0.055518506168722906		0.11103701233744581		0.33344448149383127			
[104.0, 105.0)		0.3333333333333333			0.3333333333333333				0.16666666666666666			0.16666666666666666
[105.0, 106.0)				0.6666666666666666				0.16666666666666666			0.16666666666666666	
[106.0, 107.0)		0.5		0.16666666666666666	0.16666666666666666				0.16666666666666666			
[107.0, 108.0)		0.5			0.25		0.0625		0.1875			
[108.0, 109.0)		0.5			0.25				0.25			
[109.0, 110.0)		0.5		0.125	0.125		0.125		0.125			
[110.0, 111.0)		0.5			0.25				0.25			
[111.0, 112.0)		0.5384615384615384			0.23076923076923078				0.23076923076923078			
[112.0, 113.0)		0.2			0.3					0.5		
[113.0, 114.0)		0.2			0.3					0.5		
[114.0, 115.0)		0.2			0.3					0.5		
[115.0, 116.0)	0.1	0.1		0.1	0.2					0.5		
[116.0, 117.0)	0.1		0.1	0.1	0.1				0.2	0.3		0.1
[117.0, 118.0)	0.0666266506602641	0.0666266506602641	0.0666266506602641	0.0666266506602641	0.10004001600640255		0.10004001600640255		0.10004001600640255	0.30012004801920766	0.0666266506602641	0.0666266506602641
[118.0, 119.0)	0.125	0.125		0.125	0.25				0.125	0.25		
[119.0, 120.0)		0.25			0.375					0.375		
[120.0, 121.0)		0.2			0.3					0.5		
[121.0, 122.0)	0.1	0.1		0.1	0.2					0.5		
[122.0, 123.0)	0.2		0.1	0.1	0.1				0.2	0.3		
[123.0, 124.0)	0.1332533013205282	0.0666266506602641	0.0666266506602641	0.0666266506602641	0.10004001600640255		0.10004001600640255		0.10004001600640255	0.30012004801920766	0.0666266506602641	
[124.0, 125.0)	0.125		0.125	0.125	0.125		0.125		0.125	0.125		0.125
[125.0, 126.0)			0.25		0.125		0.25			0.125		0.25
[126.0, 127.0)			0.2		0.1		0.2			0.3		0.2
[127.0, 128.0)		0.1	0.1		0.1	0.1	0.1		0.1	0.3		0.1
[128.0, 129.0)		0.2	0.1			0.2			0.2	0.3		
[129.0, 130.0)		0.1111111111111111	0.1111111111111111		0.1111111111111111	0.1111111111111111			0.2222222222222222	0.2222222222222222		0.1111111111111111
[130.0, 131.0)		0.10526315789473684	0.15789473684210525			0.10526315789473684	0.10526315789473684		0.10526315789473684	0.3157894736842105		0.10526315789473684
[131.0, 132.0)			0.2		0.1		0.2			0.3		0.2
[132.0, 133.0)			0.2		0.1		0.2			0.3		0.2
[133.0, 134.0)		0.1	0.1		0.1	0.1	0.1		0.1	0.3		0.1
[134.0, 135.0)		0.2	0.1			0.2			0.2	0.3		
[135.0, 136.0)			0.1		0.15		0.15		0.2	0.2		0.2
[136.0, 137.0)	0.1951219512195122			0.2926829268292683					0.5121951219512195			
[137.0, 138.0)	0.2			0.2					0.6			
[138.0, 139.0)	0.2			0.2			0.1		0.5			
[139.0, 140.0)	0.2			0.2			0.1		0.5			
[140.0, 141.0)	0.2			0.3					0.5			
[141.0, 142.0)	0.2			0.3					0.5			
[142.0, 143.0)	0.2			0.3					0.5			
[143.0, 144.0)	0.16666666666666666			0.16666666666666666					0.6666666666666666			
[144.0, 145.0)	0.16666666666666666			0.16666666666666666			0.25		0.4166666666666667			
[145.0, 146.0)	0.16666666666666666			0.16666666666666666			0.25		0.4166666666666667			
[146.0, 147.0)	0.16666666666666666			0.4166666666666667					0.4166666666666667			
[147.0, 148.0)	0.16666666666666666			0.4166666666666667					0.4166666666666667			
[148.0, 149.0)	0.18181818181818182			0.36363636363636365					0.45454545454545453			
[149.0, 150.0)									1.0			
[150.0, 151.0)							1.0					
[151.0, 152.0)							1.0					
[152.0, 153.0)				0.5			0.5					
[153.0, 154.0)		0.0666133226645329		0.0666133226645329	0.2000400080016003		0.0666133226645329			0.6001200240048009		
[154.0, 155.0)					0.5				0.3125			0.1875
[155.0, 156.0)		0.3333333333333333			0.16666666666666666				0.16666666666666666		0.3333333333333333	
[156.0, 157.0)		0.3333333333333333			0.16666666666666666				0.16666666666666666		0.3333333333333333	
[157.0, 158.0)		0.3333333333333333			0.16666666666666666				0.16666666666666666		0.3333333333333333	
[158.0, 159.0)		0.14285714285714285		0.42857142857142855			0.14285714285714285				0.2857142857142857	
[159.0, 160.0)		0.14285714285714285		0.42857142857142855			0.14285714285714285				0.2857142857142857	
[160.0, 161.0)									1.0			
[161.0, 162.0)		0.14285714285714285		0.2857142857142857					0.2857142857142857		0.14285714285714285	0.14285714285714285
[162.0, 163.0)		0.14289797084881395		0.2857959416976279			0.09517004858531009		0.380965990282938		0.09517004858531009	
[163.0, 164.0)		0.14285714285714285		0.5714285714285714					0.2857142857142857			
[164.0, 165.0)		0.14285714285714285		0.2857142857142857			0.2857142857142857		0.2857142857142857			
[165.0, 166.0)		0.14285714285714285		0.2857142857142857					0.2857142857142857		0.2857142857142857	
[166.0, 167.0)									1.0			
[167.0, 168.0)		0.1332533013205282		0.4001600640256102					0.2000800320128051		0.1332533013205282	0.1332533013205282
[168.0, 169.0)				0.5002501250625313			0.16658329164582292		0.16658329164582292		0.16658329164582292	
[169.0, 170.0)				0.5							0.5	
[170.0, 171.0)		0.5									0.5	
[171.0, 172.0)				0.5							0.5	
[172.0, 173.0)				0.5					0.5			
[173.0, 174.0)				0.5					0.5			
[174.0, 175.0)				0.5					0.5			
[175.0, 176.0)				0.5					0.5			
[177.0, 178.0)									1.0			
[178.0, 179.0)	0.14285714285714285			0.14285714285714285			0.14285714285714285		0.42857142857142855		0.14285714285714285	
[179.0, 180.0)	0.14285714285714285			0.14285714285714285			0.14285714285714285		0.42857142857142855		0.14285714285714285	
[180.0, 181.0)	0.14285714285714285			0.14285714285714285			0.14285714285714285		0.42857142857142855		0.14285714285714285	
[181.0, 182.0)	0.16666666666666666		0.16666666666666666			0.16666666666666666			0.5			
[182.0, 183.0)		0.2		0.2			0.2		0.2	0.2		
[183.0, 184.0)	0.047619047619047616	0.19047619047619047		0.14285714285714285	0.047619047619047616		0.14285714285714285	0.047619047619047616	0.19047619047619047	0.19047619047619047		
[184.0, 185.0)			0.16666666666666666			0.16666666666666666			0.3333333333333333		0.3333333333333333	
[185.0, 186.0)			0.16666666666666666			0.16666666666666666			0.3333333333333333		0.3333333333333333	
[186.0, 187.0)			0.14285714285714285			0.14285714285714285			0.42857142857142855		0.2857142857142857	
[187.0, 188.0)			0.14285714285714285			0.14285714285714285			0.42857142857142855		0.2857142857142857	
[188.0, 189.0)			0.125			0.25			0.375		0.25	
[189.0, 190.0)			0.125			0.25			0.375		0.25	
[190.0, 191.0)		0.125		0.125		0.125	0.25		0.125	0.25		
[191.0, 192.0)		0.12121212121212122		0.15151515151515152		0.09090909090909091	0.24242424242424243		0.12121212121212122	0.24242424242424243		0.030303030303030304
[192.0, 193.0)		0.2222222222222222		0.1111111111111111			0.2222222222222222		0.1111111111111111	0.3333333333333333		
[193.0, 194.0)		0.1111111111111111		0.2222222222222222			0.2222222222222222		0.1111111111111111	0.2222222222222222		0.1111111111111111
[194.0, 195.0)		0.1		0.2			0.2		0.2	0.2		0.1
[195.0, 196.0)		0.2		0.1		0.1	0.2		0.2	0.2		
[196.0, 197.0)		0.125				0.125	0.125		0.375	0.25		
[197.0, 198.0)		0.125		0.03125		0.09375	0.15625		0.34375	0.25		
[198.0, 199.0)		0.125		0.125		0.125	0.125		0.25	0.125		0.125
[199.0, 200.0)				0.25			0.25		0.25	0.125		0.125
[200.0, 201.0)		0.14285714285714285		0.14285714285714285		0.14285714285714285	0.2857142857142857		0.2857142857142857			
[201.0, 202.0)		0.14285714285714285				0.2857142857142857	0.14285714285714285		0.42857142857142855			
[202.0, 203.0)	0.16666666666666666		0.16666666666666666			0.25			0.3333333333333333		0.08333333333333333	
[203.0, 204.0)	0.16666666666666666		0.16666666666666666			0.25			0.3333333333333333		0.08333333333333333	
[204.0, 205.0)	0.16666666666666666		0.16666666666666666			0.25			0.3333333333333333		0.08333333333333333	
[205.0, 206.0)		0.1			0.2			0.3	0.2		0.2	
[206.0, 207.0)			0.1			0.2			0.5			0.2
[207.0, 208.0)			0.15384615384615385		0.02564102564102564	0.15384615384615385		0.05128205128205128	0.4358974358974359		0.02564102564102564	0.15384615384615385
[208.0, 209.0)	0.2		0.2			0.1			0.4		0.1	
[209.0, 210.0)	0.2		0.2			0.1			0.4		0.1	
[210.0, 211.0)			0.16666666666666666			0.16666666666666666			0.5		0.16666666666666666	
[211.0, 212.0)			0.16666666666666666			0.16666666666666666			0.5		0.16666666666666666	
[212.0, 213.0)									1.0			
[213.0, 214.0)									1.0			
[214.0, 215.0)	0.2857142857142857								0.42857142857142855	0.2857142857142857		
[215.0, 216.0)	0.2857142857142857			0.21428571428571427			0.21428571428571427			0.2857142857142857		
[216.0, 217.0)		0.42857142857142855					0.2857142857142857		0.2857142857142857			
[217.0, 218.0)			0.2857142857142857			0.2857142857142857						0.42857142857142855
[218.0, 219.0)									0.5	0.16666666666666666		0.3333333333333333
[219.0, 220.0)	0.2857142857142857						0.42857142857142855			0.2857142857142857		
[220.0, 221.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[221.0, 222.0)		0.07692307692307693		0.15384615384615385			0.07692307692307693		0.07692307692307693	0.07692307692307693		0.5384615384615384
[222.0, 223.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[223.0, 224.0)		0.14285714285714285					0.42857142857142855			0.14285714285714285		0.2857142857142857
[224.0, 225.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[225.0, 226.0)		0.2857142857142857					0.2857142857142857			0.14285714285714285		0.2857142857142857
[226.0, 227.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[227.0, 228.0)		0.07692307692307693		0.15384615384615385			0.07692307692307693		0.07692307692307693	0.07692307692307693		0.5384615384615384
[228.0, 229.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[229.0, 230.0)				0.4								0.6
[230.0, 231.0)				0.16666666666666666					0.6666666666666666			0.16666666666666666
[231.0, 232.0)		0.3333333333333333		0.3333333333333333		0.16666666666666666						0.16666666666666666
[232.0, 233.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[233.0, 234.0)		0.07692307692307693		0.15384615384615385			0.07692307692307693		0.07692307692307693	0.07692307692307693		0.5384615384615384
[234.0, 235.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[235.0, 236.0)		0.14285714285714285					0.42857142857142855			0.14285714285714285		0.2857142857142857
[236.0, 237.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[237.0, 238.0)		0.2857142857142857					0.2857142857142857			0.14285714285714285		0.2857142857142857
[238.0, 239.0)		0.14285714285714285					0.14285714285714285			0.14285714285714285		0.5714285714285714
[239.0, 240.0)							0.5					0.5
[240.0, 241.0)		0.16666666666666666						0.16666666666666666		0.3333333333333333		0.3333333333333333
[241.0, 242.0)		0.3333333333333333					0.16666666666666666	0.16666666666666666		0.3333333333333333		
[242.0, 243.0)			0.16666666666666666					0.5				0.3333333333333333
[243.0, 244.0)			0.16666666666666666				0.3333333333333333	0.5				
[244.0, 245.0)			0.21052631578947367		0.2631578947368421		0.21052631578947367		0.10526315789473684			0.21052631578947367
[245.0, 246.0)		0.1111111111111111	0.2222222222222222		0.2222222222222222		0.3333333333333333		0.1111111111111111			
[246.0, 247.0)		0.2631578947368421	0.21052631578947367			0.21052631578947367						0.3157894736842105
[247.0, 248.0)		0.4444444444444444	0.2222222222222222			0.2222222222222222						0.1111111111111111
[248.0, 249.0)	0.16666666666666666		0.3333333333333333		0.16666666666666666				0.3333333333333333			
[249.0, 250.0)	0.125		0.25		0.125				0.25	0.25		
[250.0, 251.0)	0.125		0.625				0.25					
[251.0, 252.0)	0.125		0.375		0.125		0.25			0.125		
[252.0, 253.0)	0.125		0.625				0.25					
[253.0, 254.0)	0.0625		0.3125		0.0625		0.0625		0.125	0.375		
[254.0, 255.0)			0.4166666666666667		0.08333333333333333		0.08333333333333333		0.08333333333333333	0.16666666666666666		0.16666666666666666
[255.0, 256.0)	0.125		0.25		0.125				0.25	0.25		
[256.0, 257.0)	0.0625		0.5625		0.0625		0.125		0.125			0.0625
[257.0, 258.0)	0.0625		0.3125		0.1875		0.0625		0.125	0.25		
[258.0, 259.0)	0.125		0.5		0.0625		0.0625		0.0625	0.0625		0.125
[259.0, 260.0)	0.12493746873436719		0.3334167083541771		0.08329164582291146		0.04164582291145573		0.04164582291145573	0.3334167083541771		0.04164582291145573
[260.0, 261.0)	0.08333333333333333		0.4166666666666667		0.08333333333333333		0.16666666666666666		0.16666666666666666			0.08333333333333333
[261.0, 262.0)	0.0625		0.3125		0.125		0.125			0.3125		0.0625
[262.0, 263.0)	0.125		0.625				0.0625		0.0625	0.0625		0.0625
[263.0, 264.0)	0.125		0.25		0.1875		0.0625		0.0625	0.1875		0.125
[264.0, 265.0)	0.0625		0.5625		0.0625		0.0625		0.125	0.125		
[265.0, 266.0)	0.0625		0.3125		0.0625		0.125		0.125	0.25		0.0625
[266.0, 267.0)	0.08333333333333333		0.4166666666666667		0.08333333333333333		0.16666666666666666		0.16666666666666666			0.08333333333333333
[267.0, 268.0)	0.0625		0.3125		0.0625		0.125		0.125	0.25		0.0625
[268.0, 269.0)	0.0625		0.5625		0.0625		0.125		0.125			0.0625
[269.0, 270.0)	0.0625		0.3125		0.1875		0.125		0.125	0.125		0.0625
[270.0, 271.0)	0.0625		0.5625		0.0625		0.125		0.125			0.0625
[271.0, 272.0)	0.0625		0.3125		0.0625		0.125		0.125	0.25		0.0625
[272.0, 273.0)	0.1			0.1		0.1	0.2		0.4		0.1	
[273.0, 274.0)	0.08333333333333333			0.25		0.08333333333333333	0.16666666666666666		0.3333333333333333		0.08333333333333333	
[274.0, 275.0)	0.08333333333333333			0.08333333333333333		0.08333333333333333	0.16666666666666666		0.5		0.08333333333333333	
[275.0, 276.0)	0.08333333333333333			0.16666666666666666		0.08333333333333333	0.16666666666666666		0.3333333333333333		0.16666666666666666	
[276.0, 277.0)	0.08333333333333333			0.08333333333333333		0.08333333333333333	0.16666666666666666		0.5		0.08333333333333333	
[277.0, 278.0)	0.08333333333333333			0.08333333333333333		0.08333333333333333	0.16666666666666666		0.5		0.08333333333333333	
[278.0, 279.0)		0.5				0.16666666666666666				0.3333333333333333		
[279.0, 280.0)		0.375				0.125				0.25		0.25
[280.0, 281.0)		0.25		0.125		0.25		0.25				0.125
[281.0, 282.0)		0.375		0.125				0.375				0.125
[282.0, 283.0)		0.25		0.125		0.25		0.25				0.125
[283.0, 284.0)		0.3125		0.0625		0.0625		0.0625		0.125		0.375
[284.0, 285.0)		0.5		0.08333333333333333		0.08333333333333333		0.08333333333333333		0.08333333333333333		0.16666666666666666
[285.0, 286.0)		0.375				0.125				0.25		0.25
[286.0, 287.0)		0.3125		0.0625		0.3125		0.125		0.125		0.0625
[287.0, 288.0)		0.4375		0.0625		0.0625		0.1875		0.125		0.125
[288.0, 289.0)		0.375		0.125		0.3125		0.0625		0.0625		0.0625
[289.0, 290.0)		0.3125		0.125		0.125		0.0625		0.0625		0.3125
[290.0, 291.0)		0.4166666666666667		0.08333333333333333		0.16666666666666666		0.16666666666666666		0.08333333333333333		0.08333333333333333
[291.0, 292.0)		0.3125		0.125		0.125		0.0625		0.0625		0.3125
[292.0, 293.0)		0.375		0.0625		0.3125		0.0625		0.0625		0.125
[293.0, 294.0)		0.5		0.0625		0.0625		0.1875		0.0625		0.125
[294.0, 295.0)		0.3125		0.125		0.375		0.0625		0.0625		0.0625
[295.0, 296.0)		0.3125		0.0625		0.125		0.125		0.0625		0.3125
[296.0, 297.0)			0.14285714285714285			0.14285714285714285		0.2857142857142857		0.2857142857142857		0.14285714285714285
[297.0, 298.0)			0.18181818181818182			0.18181818181818182		0.18181818181818182		0.2727272727272727		0.18181818181818182
[298.0, 299.0)			0.18181818181818182			0.18181818181818182		0.18181818181818182		0.2727272727272727		0.18181818181818182
[299.0, 300.0)		0.2222222222222222			0.2222222222222222			0.2222222222222222	0.1111111111111111		0.2222222222222222	
[300.0, 301.0)			0.2222222222222222			0.2222222222222222		0.3333333333333333				0.2222222222222222
[301.0, 302.0)	0.027777777777777776		0.16666666666666666	0.05555555555555555		0.16666666666666666	0.05555555555555555	0.3055555555555556				0.2222222222222222
[302.0, 303.0)			0.2222222222222222			0.2222222222222222		0.2222222222222222		0.2222222222222222		0.1111111111111111
[303.0, 304.0)			0.2222222222222222			0.2222222222222222		0.2222222222222222		0.2222222222222222		0.1111111111111111
[304.0, 305.0)			0.2			0.2		0.3		0.2		0.1
[305.0, 306.0)			0.25			0.2		0.25		0.2		0.1
[306.0, 307.0)			0.225			0.225		0.2		0.225		0.125
[307.0, 308.0)			0.22676803040912277			0.22676803040912277		0.20006001800540166		0.21966589976993103		0.12673802140642193
[308.0, 309.0)						0.1111111111111111		0.4444444444444444		0.4444444444444444		
[309.0, 310.0)			0.2			0.2		0.1		0.3		0.2
[310.0, 311.0)			0.2			0.2		0.1		0.3		0.2
[311.0, 312.0)		0.25			0.25			0.125	0.125		0.25	
[312.0, 313.0)			0.25			0.25		0.25				0.25
[313.0, 314.0)	0.0625		0.1875	0.0625		0.21875		0.21875				0.25
[314.0, 315.0)	0.2857142857142857				0.2857142857142857		0.14285714285714285					0.2857142857142857
[315.0, 316.0)	0.2857142857142857				0.2857142857142857		0.14285714285714285					0.2857142857142857
[316.0, 317.0)	0.2222222222222222		0.2222222222222222		0.2222222222222222		0.1111111111111111					0.2222222222222222
[317.0, 318.0)	0.2222222222222222		0.16666666666666666		0.2222222222222222		0.1111111111111111			0.05555555555555555		0.2222222222222222
[318.0, 319.0)	0.2916614576822103				0.2500312539067383		0.1666458307288411			0.041630203775471934		0.2500312539067383
[319.0, 320.0)	0.2500312539067383		0.041630203775471934		0.2916614576822103		0.1666458307288411					0.2500312539067383
[320.0, 321.0)	0.25				0.25			0.25				0.25
[321.0, 322.0)	0.25				0.25			0.25				0.25
[322.0, 323.0)	0.3333333333333333				0.2222222222222222			0.2222222222222222				0.2222222222222222
[323.0, 324.0)	0.2777777777777778				0.2222222222222222			0.2777777777777778				0.2222222222222222
[324.0, 325.0)	0.2				0.3			0.1				0.4
[325.0, 326.0)	0.3		0.1		0.2							0.4
[326.0, 327.0)	0.2857142857142857				0.2857142857142857		0.14285714285714285					0.2857142857142857
[327.0, 328.0)	0.2857142857142857				0.2857142857142857		0.14285714285714285					0.2857142857142857
[328.0, 329.0)	0.25		0.125		0.25		0.125					0.25
[329.0, 330.0)	0.25		0.0625		0.25		0.125			0.0625		0.25
[330.0, 331.0)	0.2500312539067383		0.041630203775471934		0.2500312539067383		0.1666458307288411			0.041630203775471934		0.2500312539067383
[331.0, 332.0)	0.2916614576822103		0.041630203775471934		0.2500312539067383		0.12501562695336915					0.2916614576822103
[332.0, 333.0)				0.5			0.16666666666666666			0.16666666666666666		0.16666666666666666
[333.0, 334.0)				0.3333333333333333			0.16666666666666666		0.16666666666666666	0.16666666666666666		0.16666666666666666
[334.0, 335.0)				0.2			0.4			0.2		0.2
[335.0, 336.0)				0.3333333333333333			0.3333333333333333			0.16666666666666666		0.16666666666666666
[336.0, 337.0)				0.3			0.3			0.2		0.2
[337.0, 338.0)		0.055509251541923654		0.3888981496916153			0.22220370061676945			0.1666944490748458		0.1666944490748458
[338.0, 339.0)			0.16666666666666666	0.16666666666666666		0.16666666666666666			0.2916666666666667			0.20833333333333334
[339.0, 340.0)			0.16666666666666666	0.16666666666666666		0.16666666666666666			0.16666666666666666		0.16666666666666666	0.16666666666666666
[340.0, 341.0)		0.2	0.2			0.2			0.2			0.2
[341.0, 342.0)		0.16666666666666666	0.16666666666666666	0.16666666666666666		0.16666666666666666			0.16666666666666666			0.16666666666666666
[342.0, 343.0)			0.2			0.2			0.2		0.2	0.2
[343.0, 344.0)			0.16666666666666666	0.16666666666666666		0.16666666666666666			0.16666666666666666		0.16666666666666666	0.16666666666666666
[344.0, 345.0)			0.25			0.25			0.25			0.25
[345.0, 346.0)		0.2			0.2			0.2			0.3	0.1
[346.0, 347.0)	0.2000400080016003			0.2000400080016003			0.26665333066613317		0.26665333066613317		0.0666133226645329	
[347.0, 348.0)	0.16666666666666666			0.5			0.16666666666666666		0.16666666666666666			
[348.0, 349.0)	0.16666666666666666			0.16666666666666666			0.3333333333333333		0.3333333333333333			
[349.0, 350.0)	0.16666666666666666			0.3333333333333333			0.16666666666666666		0.16666666666666666		0.16666666666666666	
[350.0, 351.0)			0.25			0.25			0.25			0.25
[351.0, 352.0)		0.26665333066613317			0.2000400080016003			0.2000400080016003			0.26665333066613317	0.0666133226645329
[352.0, 353.0)	0.2000400080016003			0.2000400080016003			0.26665333066613317		0.26665333066613317		0.0666133226645329	
[353.0, 354.0)	0.2			0.4			0.2		0.2			
[354.0, 355.0)		0.2		0.4				0.2			0.2	
