slice	0	1	2	3	4	5	6	7	8	9	10	11
[57.0, 58.0)	0.08333333333333333			0.16666666666666666			0.3333333333333333			0.4166666666666667		
[58.0, 59.0)	0.08333333333333333		0.08333333333333333				0.16666666666666666			0.6666666666666666		
[59.0, 60.0)	0.08333333333333333			0.16666666666666666			0.3333333333333333			0.4166666666666667		
[60.0, 61.0)	0.0625			0.125		0.25				0.5625		
[61.0, 62.0)	0.0625		0.0625			0.125				0.75		
[62.0, 63.0)	0.0625			0.125		0.25				0.5625		
[63.0, 64.0)	0.0625			0.125			0.25			0.5625		
[64.0, 65.0)	0.0625		0.0625				0.125			0.75		
[65.0, 66.0)	0.0625			0.125			0.25			0.5625		
[66.0, 67.0)	0.0625			0.125		0.25				0.5625		
[67.0, 68.0)	0.0625		0.0625			0.125				0.75		
[68.0, 69.0)	0.0625			0.125		0.25				0.5625		
[69.0, 70.0)						0.25		0.25		0.25		0.25
[70.0, 71.0)					0.25	0.25		0.25		0.25		
[71.0, 72.0)			0.25		0.25	0.25		0.25				
[72.0, 73.0)						0.25		0.25		0.25		0.25
[73.0, 74.0)					0.25	0.25		0.25		0.25		
[74.0, 75.0)			0.25		0.25	0.25		0.25				
[76.0, 77.0)					0.25	0.25		0.25		0.25		
[77.0, 78.0)			0.25		0.25	0.25		0.25				
[78.0, 79.0)	0.16666666666666666									0.8333333333333334		
[79.0, 80.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[80.0, 81.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[81.0, 82.0)			0.4166666666666667			0.16666666666666666				0.4166666666666667		
[82.0, 83.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[83.0, 84.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[84.0, 85.0)	0.16666666666666666									0.8333333333333334		
[85.0, 86.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[86.0, 87.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[87.0, 88.0)			0.3125			0.125				0.5		0.0625
[88.0, 89.0)	0.0625				0.3125	0.0625		0.0625		0.5		
[89.0, 90.0)			0.0625			0.3125				0.625		
[90.0, 91.0)					0.0625			0.3125		0.5	0.125	
[91.0, 92.0)		0.0625			0.3125			0.125		0.5		
[92.0, 93.0)			0.0625			0.3125				0.625		
[93.0, 94.0)					0.0625			0.3125		0.5	0.125	
[94.0, 95.0)			0.125					0.0625		0.5	0.3125	
[95.0, 96.0)	0.125					0.0625				0.8125		
[96.0, 97.0)					0.0625			0.3125		0.5	0.125	
[97.0, 98.0)		0.0625			0.3125			0.125		0.5		
[98.0, 99.0)			0.0625			0.3125				0.625		
[99.0, 100.0)					0.0625			0.3125		0.5	0.125	
[100.0, 101.0)			0.125					0.0625		0.5	0.3125	
[101.0, 102.0)	0.125					0.0625				0.8125		
[102.0, 103.0)			0.08333333333333333			0.16666666666666666			0.3333333333333333	0.3333333333333333		0.08333333333333333
[103.0, 104.0)			0.07692307692307693			0.07692307692307693			0.15384615384615385	0.3076923076923077		0.38461538461538464
[104.0, 105.0)	0.46153846153846156				0.07692307692307693			0.15384615384615385		0.3076923076923077		
[105.0, 106.0)		0.25			0.0625			0.3125		0.25	0.125	
[106.0, 107.0)		0.125			0.25			0.0625		0.25	0.3125	
[107.0, 108.0)	0.125					0.3125				0.5625		
[108.0, 109.0)			0.08333333333333333			0.16666666666666666			0.3333333333333333	0.3333333333333333		0.08333333333333333
[109.0, 110.0)			0.08333333333333333			0.08333333333333333			0.16666666666666666	0.3333333333333333		0.3333333333333333
[110.0, 111.0)	0.4166666666666667				0.08333333333333333			0.16666666666666666		0.3333333333333333		
[111.0, 112.0)		0.3333333333333333			0.08333333333333333			0.08333333333333333		0.3333333333333333	0.16666666666666666	
[112.0, 113.0)		0.16666666666666666			0.3333333333333333			0.08333333333333333		0.3333333333333333	0.08333333333333333	
[113.0, 114.0)	0.125				0.0625	0.25				0.5625		
[114.0, 115.0)						0.25		0.25		0.25		0.25
[115.0, 116.0)					0.25	0.25		0.25		0.25		
[116.0, 117.0)			0.25		0.25	0.25		0.25				
[117.0, 118.0)						0.25		0.25		0.25		0.25
[118.0, 119.0)					0.25	0.25		0.25		0.25		
[119.0, 120.0)			0.25		0.25	0.25		0.25				
[120.0, 121.0)	0.2857142857142857					0.14285714285714285		0.14285714285714285		0.2857142857142857		0.14285714285714285
[121.0, 122.0)	0.2857142857142857					0.14285714285714285		0.14285714285714285		0.2857142857142857		0.14285714285714285
[122.0, 123.0)	0.2857142857142857					0.14285714285714285		0.14285714285714285		0.2857142857142857		0.14285714285714285
[123.0, 124.0)	0.2857142857142857					0.14285714285714285		0.14285714285714285		0.2857142857142857		0.14285714285714285
[124.0, 125.0)	0.2857142857142857					0.14285714285714285		0.14285714285714285		0.2857142857142857		0.14285714285714285
[125.0, 126.0)	0.2857142857142857					0.14285714285714285		0.14285714285714285		0.2857142857142857		0.14285714285714285
[126.0, 127.0)	0.42857142857142855				0.2857142857142857			0.2857142857142857				
[127.0, 128.0)	0.42857142857142855				0.2857142857142857			0.2857142857142857				
[128.0, 129.0)	0.21428571428571427			0.14285714285714285	0.14285714285714285			0.35714285714285715				0.14285714285714285
[129.0, 130.0)			0.2857142857142857				0.2857142857142857				0.42857142857142855	
[130.0, 131.0)			0.2857142857142857				0.2857142857142857				0.42857142857142855	
[131.0, 132.0)		0.14285714285714285	0.14285714285714285			0.21428571428571427	0.14285714285714285			0.14285714285714285	0.21428571428571427	
[132.0, 133.0)	0.2857142857142857				0.2857142857142857				0.42857142857142855			
[133.0, 134.0)	0.2857142857142857				0.2857142857142857				0.42857142857142855			
[134.0, 135.0)	0.14285714285714285			0.21428571428571427	0.14285714285714285			0.14285714285714285	0.21428571428571427			0.14285714285714285
[135.0, 136.0)			0.2857142857142857				0.42857142857142855				0.2857142857142857	
[136.0, 137.0)						0.25		0.75				
[137.0, 138.0)						0.25		0.75				
[138.0, 139.0)	0.041666666666666664		0.041666666666666664		0.041666666666666664	0.041666666666666664		0.75		0.041666666666666664		0.041666666666666664
[139.0, 140.0)	0.041666666666666664		0.041666666666666664		0.041666666666666664	0.041666666666666664		0.7083333333333334		0.08333333333333333		0.041666666666666664
[140.0, 141.0)	0.041666666666666664		0.041666666666666664		0.041666666666666664	0.041666666666666664		0.7083333333333334		0.041666666666666664		0.08333333333333333
[141.0, 142.0)	1.0											
[142.0, 143.0)	0.42857142857142855				0.2857142857142857			0.2857142857142857				
[143.0, 144.0)	0.21428571428571427			0.14285714285714285	0.14285714285714285			0.35714285714285715				0.14285714285714285
[144.0, 145.0)			0.2857142857142857				0.2857142857142857				0.42857142857142855	
[145.0, 146.0)			0.2857142857142857				0.2857142857142857				0.42857142857142855	
[146.0, 147.0)		0.14285714285714285	0.14285714285714285			0.21428571428571427	0.14285714285714285			0.14285714285714285	0.21428571428571427	
[147.0, 148.0)	0.2857142857142857				0.2857142857142857				0.42857142857142855			
[148.0, 149.0)	0.2857142857142857				0.2857142857142857				0.42857142857142855			
[149.0, 150.0)	0.14285714285714285			0.21428571428571427	0.14285714285714285			0.14285714285714285	0.21428571428571427			0.14285714285714285
[150.0, 151.0)			0.2857142857142857				0.42857142857142855				0.2857142857142857	
[151.0, 152.0)						0.25		0.75				
[152.0, 153.0)						0.25		0.75				
[153.0, 154.0)	0.03838451268357809		0.038718291054739645		0.03838451268357809		0.03838451268357809	0.7443257676902535		0.03838451268357809	0.025033377837116146	0.03838451268357809
[154.0, 155.0)	0.0501002004008016		0.03841015364061456		0.038076152304609215		0.03841015364061456	0.7064128256513025		0.03841015364061456	0.013360053440213758	0.07682030728122911
[155.0, 156.0)	0.06508678237650199		0.07510013351134845		0.03838451268357809		0.038718291054739645	0.7059412550066755		0.03838451268357809		0.03838451268357809
[156.0, 157.0)	0.6644518272425249		0.003322259136212625		0.33222591362126247							
[157.0, 158.0)	0.5			0.125	0.125			0.125	0.125			
[158.0, 159.0)	0.3333333333333333			0.2	0.06666666666666667			0.26666666666666666	0.06666666666666667			0.06666666666666667
[159.0, 160.0)	0.125		0.375				0.25				0.25	
[160.0, 161.0)	0.125		0.375				0.25				0.25	
[161.0, 162.0)	0.125		0.1875	0.1875			0.125	0.125			0.125	0.125
[162.0, 163.0)	0.375				0.375				0.25			
[163.0, 164.0)	0.375				0.375				0.25			
[164.0, 165.0)	0.26666666666666666			0.13333333333333333	0.2			0.13333333333333333	0.13333333333333333			0.13333333333333333
[165.0, 166.0)	0.125		0.375				0.25				0.25	
[166.0, 167.0)	0.125		0.375				0.25				0.25	
[167.0, 168.0)	0.125		0.1875	0.1875			0.125	0.125			0.1875	0.0625
[168.0, 169.0)	0.375				0.375				0.25			
[169.0, 170.0)	0.375				0.375				0.25			
[170.0, 171.0)		0.25				0.375				0.25		0.125
[171.0, 172.0)			0.25				0.375				0.375	
[172.0, 173.0)			0.25				0.375				0.375	
[173.0, 174.0)				0.25				0.375		0.125	0.125	0.125
[174.0, 175.0)	0.21428571428571427		0.07142857142857142		0.21428571428571427		0.21428571428571427		0.2857142857142857			
[175.0, 176.0)	0.25						0.25		0.25		0.25	
[176.0, 177.0)	0.25		0.25		0.25						0.25	
[177.0, 178.0)			0.25		0.25		0.25		0.25			
[178.0, 179.0)	0.25						0.25		0.25		0.25	
[179.0, 180.0)	0.25		0.25		0.25						0.25	
[180.0, 181.0)									0.5		0.5	
[181.0, 182.0)									0.5		0.5	
[182.0, 183.0)									0.5		0.5	
[183.0, 184.0)									0.5		0.5	
[184.0, 185.0)									0.5		0.5	
[185.0, 186.0)									0.5		0.5	
[186.0, 187.0)			0.5						0.25		0.25	
[187.0, 188.0)			0.5						0.25		0.25	
[188.0, 189.0)			0.25						0.25		0.5	
[189.0, 190.0)		0.5							0.25		0.25	
[190.0, 191.0)		0.5							0.25		0.25	
[191.0, 192.0)		0.25	0.25						0.25		0.25	
[192.0, 193.0)				0.5					0.25		0.25	
[193.0, 194.0)				0.5					0.25		0.25	
[194.0, 195.0)				0.25					0.25		0.25	0.25
[195.0, 196.0)			0.5						0.25		0.25	
[196.0, 197.0)			0.5						0.25		0.25	
[197.0, 198.0)			0.25	0.25						0.25		0.25
[198.0, 199.0)	0.25				0.5						0.25	
[199.0, 200.0)	0.25				0.5						0.25	
[200.0, 201.0)		0.5				0.25						0.25
[201.0, 202.0)	0.25		0.25				0.5					
[202.0, 203.0)	0.25		0.25				0.5					
[203.0, 204.0)		0.25		0.5				0.25				
[204.0, 205.0)			0.25		0.25				0.5			
[205.0, 206.0)				0.25		0.25				0.5		
[206.0, 207.0)					0.25		0.25				0.5	
[207.0, 208.0)						0.25		0.25				0.5
[208.0, 209.0)	0.5						0.25		0.25			
[209.0, 210.0)		0.5						0.25		0.25		
[210.0, 211.0)			0.5						0.25		0.25	
[211.0, 212.0)				0.5						0.25		0.25
[212.0, 213.0)	0.25				0.5						0.25	
[213.0, 214.0)		0.25				0.5						0.25
[214.0, 215.0)	0.25		0.25				0.5					
[215.0, 216.0)		0.25		0.25				0.5				
[216.0, 217.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[217.0, 218.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[218.0, 219.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[219.0, 220.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[220.0, 221.0)			0.125		0.125				0.75			
[221.0, 222.0)			0.125		0.125				0.75			
[222.0, 223.0)			0.125		0.125				0.75			
[223.0, 224.0)			0.25		0.25				0.5			
[224.0, 225.0)			0.25		0.25				0.5			
[225.0, 226.0)			0.25		0.25				0.5			
[226.0, 227.0)			0.25		0.25				0.5			
[227.0, 228.0)			0.25		0.25				0.5			
[228.0, 229.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[229.0, 230.0)			0.16666666666666666		0.16666666666666666				0.3333333333333333		0.3333333333333333	
[230.0, 231.0)	0.3333333333333333		0.16666666666666666		0.16666666666666666				0.3333333333333333			
[231.0, 232.0)			0.3		0.1				0.6			
[232.0, 233.0)			0.1		0.1				0.6		0.2	
[233.0, 234.0)	0.25		0.125		0.125				0.5			
[234.0, 235.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[235.0, 236.0)			0.16666666666666666		0.16666666666666666				0.3333333333333333		0.3333333333333333	
[236.0, 237.0)	0.3333333333333333		0.16666666666666666		0.16666666666666666				0.3333333333333333			
[237.0, 238.0)			0.3		0.1				0.6			
[238.0, 239.0)			0.1		0.1				0.6		0.2	
[239.0, 240.0)	0.25		0.125		0.125				0.5			
[240.0, 241.0)			0.25		0.25				0.5			
[241.0, 242.0)	0.16658329164582292		0.1250625312656328		0.2916458229114557		0.08329164582291146		0.2501250625312656		0.08329164582291146	
[242.0, 243.0)			0.375		0.125				0.25		0.25	
[243.0, 244.0)	0.1332533013205282		0.10004001600640255		0.23329331732693076		0.0666266506602641		0.4001600640256102		0.0666266506602641	
[244.0, 245.0)			0.3		0.1				0.4		0.2	
[245.0, 246.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[246.0, 247.0)			0.25		0.25				0.5			
[247.0, 248.0)	0.16658329164582292		0.1250625312656328		0.2916458229114557		0.08329164582291146		0.2501250625312656		0.08329164582291146	
[248.0, 249.0)			0.375		0.125				0.25		0.25	
[249.0, 250.0)	0.1332533013205282		0.10004001600640255		0.23329331732693076		0.0666266506602641		0.4001600640256102		0.0666266506602641	
[250.0, 251.0)			0.3		0.1				0.4		0.2	
[251.0, 252.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[252.0, 253.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[253.0, 254.0)			0.16666666666666666		0.16666666666666666				0.3333333333333333		0.3333333333333333	
[254.0, 255.0)	0.3333333333333333		0.16666666666666666		0.16666666666666666				0.3333333333333333			
[255.0, 256.0)			0.3		0.1		0.2		0.4			
[256.0, 257.0)			0.1		0.1		0.2		0.4		0.2	
[257.0, 258.0)	0.2		0.1		0.1		0.2		0.4			
[258.0, 259.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[259.0, 260.0)			0.16666666666666666		0.16666666666666666				0.3333333333333333		0.3333333333333333	
[260.0, 261.0)	0.3333333333333333		0.16666666666666666		0.16666666666666666				0.3333333333333333			
[261.0, 262.0)			0.25		0.08333333333333333		0.16666666666666666		0.5			
[262.0, 263.0)			0.08333333333333333		0.08333333333333333		0.16666666666666666		0.5		0.16666666666666666	
[263.0, 264.0)	0.16666666666666666		0.08333333333333333		0.08333333333333333		0.16666666666666666		0.5			
[264.0, 265.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[265.0, 266.0)	0.09085948158253752		0.22728512960436562		0.22728512960436562		0.09085948158253752		0.2728512960436562		0.09085948158253752	
[266.0, 267.0)			0.25		0.15006002400960386		0.09993997599039617		0.40006002400960383		0.09993997599039617	
[267.0, 268.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[268.0, 269.0)	0.07138263665594856		0.17856377277599142		0.17856377277599142		0.07138263665594856		0.4287245444801715		0.07138263665594856	
[269.0, 270.0)			0.1922899353647276		0.11542012927054479		0.07686980609418283		0.538550323176362		0.07686980609418283	
[270.0, 271.0)			0.25		0.25				0.5			
[271.0, 272.0)	0.09085948158253752		0.22728512960436562		0.22728512960436562		0.09085948158253752		0.2728512960436562		0.09085948158253752	
[272.0, 273.0)			0.25		0.15006002400960386		0.09993997599039617		0.40006002400960383		0.09993997599039617	
[273.0, 274.0)			0.16666666666666666		0.16666666666666666				0.6666666666666666			
[274.0, 275.0)	0.07138263665594856		0.17856377277599142		0.17856377277599142		0.07138263665594856		0.4287245444801715		0.07138263665594856	
[275.0, 276.0)			0.1922899353647276		0.11542012927054479		0.07686980609418283		0.538550323176362		0.07686980609418283	
[276.0, 277.0)							0.25		0.75			
[277.0, 278.0)					0.25		0.25				0.5	
[278.0, 279.0)	0.5		0.25		0.25							
[279.0, 280.0)	0.25		0.75									
[280.0, 281.0)	0.25										0.75	
[281.0, 282.0)	0.5								0.25		0.25	
[282.0, 283.0)							0.25		0.75			
[283.0, 284.0)					0.25		0.25				0.5	
[284.0, 285.0)	0.5		0.25		0.25							
[285.0, 286.0)	0.25		0.75									
[286.0, 287.0)	0.25										0.75	
[287.0, 288.0)	0.5								0.25		0.25	
[288.0, 289.0)							0.25		0.75			
[289.0, 290.0)					0.25		0.25				0.5	
[290.0, 291.0)	0.5		0.25		0.25							
[291.0, 292.0)	0.5		0.5									
[292.0, 293.0)	0.5										0.5	
[293.0, 294.0)	0.5										0.5	
[294.0, 295.0)	0.16666666666666666									0.8333333333333334		
[295.0, 296.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[296.0, 297.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[297.0, 298.0)			0.4166666666666667			0.16666666666666666				0.4166666666666667		
[298.0, 299.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[299.0, 300.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[300.0, 301.0)	0.16666666666666666									0.8333333333333334		
[301.0, 302.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[302.0, 303.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[303.0, 304.0)			0.3125			0.125				0.5625		
[304.0, 305.0)			0.125		0.3125					0.5625		
[305.0, 306.0)					0.125	0.3125				0.5625		
[306.0, 307.0)					0.0625			0.3125		0.5	0.125	
[307.0, 308.0)		0.0625			0.3125			0.125		0.5		
[308.0, 309.0)			0.0625			0.3125				0.625		
[309.0, 310.0)					0.0625			0.3125		0.5	0.125	
[310.0, 311.0)			0.125					0.0625		0.5	0.3125	
[311.0, 312.0)	0.125					0.0625				0.8125		
[312.0, 313.0)					0.0625			0.3125		0.5	0.125	
[313.0, 314.0)		0.0625			0.3125			0.125		0.5		
[314.0, 315.0)			0.0625			0.3125				0.625		
[315.0, 316.0)					0.0625			0.3125		0.5	0.125	
[316.0, 317.0)			0.125					0.0625		0.5	0.3125	
[317.0, 318.0)	0.125					0.0625				0.8125		
[318.0, 319.0)			0.08333333333333333			0.16666666666666666			0.3333333333333333	0.3333333333333333		0.08333333333333333
[319.0, 320.0)			0.07692307692307693			0.07692307692307693			0.15384615384615385	0.3076923076923077		0.38461538461538464
[320.0, 321.0)	0.46153846153846156				0.07692307692307693			0.15384615384615385		0.3076923076923077		
[321.0, 322.0)		0.25			0.0625			0.3125		0.25	0.125	
[322.0, 323.0)		0.125			0.25			0.0625		0.25	0.3125	
[323.0, 324.0)	0.125					0.3125				0.5625		
[324.0, 325.0)			0.08333333333333333			0.16666666666666666			0.3333333333333333	0.3333333333333333		0.08333333333333333
[325.0, 326.0)			0.08333333333333333			0.08333333333333333			0.16666666666666666	0.3333333333333333		0.3333333333333333
[326.0, 327.0)	0.4166666666666667				0.08333333333333333			0.16666666666666666		0.3333333333333333		
[327.0, 328.0)		0.3333333333333333			0.08333333333333333			0.08333333333333333		0.3333333333333333	0.16666666666666666	
[328.0, 329.0)		0.25			0.125			0.1875		0.4375		
[329.0, 330.0)					0.3125					0.5625	0.125	
[330.0, 331.0)			0.08333333333333333			0.08333333333333333			0.16666666666666666	0.3333333333333333		0.3333333333333333
[331.0, 332.0)			0.3333333333333333		0.08333333333333333			0.08333333333333333		0.3333333333333333		0.16666666666666666
[332.0, 333.0)			0.08333333333333333			0.08333333333333333				0.5		0.3333333333333333
[333.0, 334.0)			0.08333333333333333			0.16666666666666666			0.3333333333333333	0.3333333333333333		0.08333333333333333
[334.0, 335.0)			0.21428571428571427		0.07142857142857142				0.2857142857142857	0.2857142857142857		0.14285714285714285
[335.0, 336.0)					0.08333333333333333	0.16666666666666666				0.3333333333333333		0.4166666666666667
[336.0, 337.0)	0.08333333333333333			0.16666666666666666			0.3333333333333333			0.4166666666666667		
[337.0, 338.0)	0.08333333333333333		0.08333333333333333				0.16666666666666666			0.6666666666666666		
[338.0, 339.0)	0.08333333333333333			0.16666666666666666			0.3333333333333333			0.4166666666666667		
[339.0, 340.0)	0.0625			0.125		0.25				0.5625		
[340.0, 341.0)	0.0625		0.0625			0.125				0.75		
[341.0, 342.0)	0.0625			0.125		0.25				0.5625		
[342.0, 343.0)	0.25			0.1			0.2			0.45		
[343.0, 344.0)	0.05		0.25				0.1			0.6		
[344.0, 345.0)	0.25			0.1			0.2			0.45		
[345.0, 346.0)	0.0625			0.125		0.25				0.5625		
[346.0, 347.0)	0.0625		0.0625			0.125				0.75		
[347.0, 348.0)	0.0625			0.125		0.25				0.5625		
[348.0, 349.0)						0.25		0.25		0.25		0.25
[349.0, 350.0)					0.25	0.25		0.25		0.25		
[350.0, 351.0)			0.25		0.25	0.25		0.25				
[351.0, 352.0)						0.25		0.25		0.25		0.25
[352.0, 353.0)					0.25	0.25		0.25		0.25		
[353.0, 354.0)			0.25		0.25	0.25		0.25				
[355.0, 356.0)					0.25	0.25		0.25		0.25		
[356.0, 357.0)			0.25		0.25	0.25		0.25				
[357.0, 358.0)	0.25		0.25		0.25	0.25						
[358.0, 359.0)	0.04459234608985026		0.04459234608985026		0.04459234608985026	0.3773710482529118		0.3773710482529118		0.06688851913477538		0.04459234608985026
[359.0, 360.0)	0.04459234608985026		0.37737104825291184		0.37737104825291184	0.04459234608985026		0.04459234608985026		0.04459234608985026		0.06688851913477539
[360.0, 361.0)	1.0											
[361.0, 362.0)	0.42857142857142855				0.2857142857142857			0.2857142857142857				
[362.0, 363.0)	0.21428571428571427			0.14285714285714285	0.14285714285714285			0.35714285714285715				0.14285714285714285
[363.0, 364.0)			0.2857142857142857				0.2857142857142857				0.42857142857142855	
[364.0, 365.0)			0.2857142857142857				0.2857142857142857				0.42857142857142855	
[365.0, 366.0)		0.14285714285714285	0.14285714285714285			0.21428571428571427	0.14285714285714285			0.14285714285714285	0.21428571428571427	
[366.0, 367.0)	0.2857142857142857				0.2857142857142857				0.42857142857142855			
[367.0, 368.0)	0.2857142857142857				0.2857142857142857				0.42857142857142855			
[368.0, 369.0)	0.14285714285714285			0.21428571428571427	0.14285714285714285			0.14285714285714285	0.21428571428571427			0.14285714285714285
[369.0, 370.0)			0.2857142857142857				0.42857142857142855				0.2857142857142857	
[370.0, 371.0)						0.25		0.75				
[371.0, 372.0)						0.25		0.75				
[372.0, 373.0)	0.041666666666666664		0.041666666666666664		0.041666666666666664	0.041666666666666664		0.75		0.041666666666666664		0.041666666666666664
[373.0, 374.0)	0.041666666666666664		0.041666666666666664		0.041666666666666664	0.041666666666666664		0.7083333333333334		0.08333333333333333		0.041666666666666664
[374.0, 375.0)	0.041666666666666664		0.041666666666666664		0.041666666666666664	0.041666666666666664		0.7083333333333334		0.041666666666666664		0.08333333333333333
[375.0, 376.0)	1.0											
[376.0, 377.0)	0.42857142857142855				0.2857142857142857			0.2857142857142857				
[377.0, 378.0)	0.21428571428571427			0.14285714285714285	0.14285714285714285			0.35714285714285715				0.14285714285714285
[378.0, 379.0)			0.2857142857142857				0.2857142857142857				0.42857142857142855	
[379.0, 380.0)			0.2857142857142857				0.2857142857142857				0.42857142857142855	
[380.0, 381.0)		0.14285714285714285	0.14285714285714285			0.21428571428571427	0.14285714285714285			0.14285714285714285	0.21428571428571427	
[381.0, 382.0)	0.2857142857142857				0.2857142857142857				0.42857142857142855			
[382.0, 383.0)	0.2857142857142857				0.2857142857142857				0.42857142857142855			
[383.0, 384.0)	0.14285714285714285			0.21428571428571427	0.14285714285714285			0.14285714285714285	0.21428571428571427			0.14285714285714285
[384.0, 385.0)			0.2857142857142857				0.42857142857142855				0.2857142857142857	
[385.0, 386.0)						0.25		0.75				
[386.0, 387.0)						0.25		0.75				
[387.0, 388.0)	0.0383845126835781		0.03871829105473965		0.0383845126835781	0.3337783711615487	0.0383845126835781	0.41054739652870487		0.0383845126835781	0.02503337783711615	0.0383845126835781
