mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	29/32	29/32	4/4	1	1	1/32	1/32	1		5	71		39
1	1	15/16	15/16	4/4	1	1	1/32	1/32	1		9	75		40
1	1	31/32	31/32	4/4	1	1	1/32	1/32	1		1	79		41
2	2	0	0	4/4	1	1	1/48	1/32	2/3		7	73		47
2	2	0	0	4/4	1	4	1/2	1/2	1	1	7	73		89
2	2	1/48	1/48	4/4	1	1	1/48	1/32	2/3		9	75		48
2	2	1/24	1/24	4/4	1	1	1/48	1/32	2/3		7	73		49
2	2	1/16	1/16	4/4	1	1	1/48	1/32	2/3		9	75		50
2	2	1/12	1/12	4/4	1	1	1/48	1/32	2/3		7	73		51
2	2	5/48	5/48	4/4	1	1	1/48	1/32	2/3		9	75		52
2	2	1/8	1/8	4/4	1	1	1/48	1/32	2/3		7	73		53
2	2	7/48	7/48	4/4	1	1	1/48	1/32	2/3		9	75		54
2	2	1/6	1/6	4/4	1	1	1/48	1/32	2/3		7	73		55
2	2	3/16	3/16	4/4	1	1	1/48	1/32	2/3		9	75		56
2	2	5/24	5/24	4/4	1	1	1/48	1/32	2/3		7	73		57
2	2	11/48	11/48	4/4	1	1	1/48	1/32	2/3		9	75		58
2	2	1/4	1/4	4/4	1	1	1/48	1/32	2/3		7	73		59
2	2	13/48	13/48	4/4	1	1	1/48	1/32	2/3		9	75		60
2	2	7/24	7/24	4/4	1	1	1/48	1/32	2/3		7	73		61
2	2	5/16	5/16	4/4	1	1	1/48	1/32	2/3		9	75		62
2	2	1/3	1/3	4/4	1	1	1/48	1/32	2/3		7	73		63
2	2	17/48	17/48	4/4	1	1	1/48	1/32	2/3		9	75		64
2	2	3/8	3/8	4/4	1	1	1/48	1/32	2/3		7	73		65
2	2	19/48	19/48	4/4	1	1	1/48	1/32	2/3		9	75		66
2	2	5/12	5/12	4/4	1	1	1/48	1/32	2/3		7	73		67
2	2	7/16	7/16	4/4	1	1	1/48	1/32	2/3		9	75		68
2	2	11/24	11/24	4/4	1	1	1/48	1/32	2/3		7	73		69
2	2	23/48	23/48	4/4	1	1	1/48	1/32	2/3		9	75		70
2	2	1/2	1/2	4/4	1	1	1/48	1/32	2/3		7	73		71
2	2	1/2	1/2	4/4	1	4	1/16	1/16	1	-1	7	73		90
2	2	25/48	25/48	4/4	1	1	1/48	1/32	2/3		9	75		72
2	2	13/24	13/24	4/4	1	1	1/48	1/32	2/3		7	73		73
2	2	9/16	9/16	4/4	1	1	1/48	1/32	2/3		9	75		74
2	2	7/12	7/12	4/4	1	1	1/48	1/32	2/3		7	73		75
2	2	29/48	29/48	4/4	1	1	1/48	1/32	2/3		0	72		76
2	2	29/48	29/48	4/4	1	4	1/48	1/32	2/3		0	72		91
2	2	5/8	5/8	4/4	1	1	1/32	1/32	1		5	71		77
2	2	5/8	5/8	4/4	1	4	1/32	1/32	1		5	71		92
2	2	21/32	21/32	4/4	1	1	1/32	1/32	1		9	75		78
2	2	11/16	11/16	4/4	1	1	1/32	1/32	1		1	79		79
2	2	23/32	23/32	4/4	1	1	1/32	1/32	1		-2	70		80
2	2	23/32	23/32	4/4	1	4	1/32	1/32	1		-2	70		93
2	2	3/4	3/4	4/4	1	1	1/32	1/32	1		3	69		81
2	2	25/32	25/32	4/4	1	1	1/32	1/32	1		7	73		82
2	2	13/16	13/16	4/4	1	1	1/32	1/32	1		-1	77		83
2	2	27/32	27/32	4/4	1	1	1/32	1/32	1		-4	68		84
2	2	7/8	7/8	4/4	1	1	1/32	1/32	1		1	67		85
2	2	29/32	29/32	4/4	1	1	1/32	1/32	1		5	71		86
2	2	15/16	15/16	4/4	1	1	1/32	1/32	1		9	75		87
2	2	31/32	31/32	4/4	1	1	1/32	1/32	1		1	79		88
3	3	0	0	4/4	1	1	1/48	1/32	2/3		7	73		94
3	3	0	0	4/4	1	4	3/4	1/2	3/2	1	7	73		146
3	3	1/48	1/48	4/4	1	1	1/48	1/32	2/3		9	75		95
3	3	1/24	1/24	4/4	1	1	1/48	1/32	2/3		7	73		96
3	3	1/16	1/16	4/4	1	1	1/48	1/32	2/3		9	75		97
3	3	1/12	1/12	4/4	2	1	1/12	1/8	2/3		1	67		149
3	3	1/12	1/12	4/4	2	1	1/12	1/8	2/3		5	71		149
3	3	1/12	1/12	4/4	1	1	1/48	1/32	2/3		7	73		98
3	3	5/48	5/48	4/4	1	1	1/48	1/32	2/3		9	75		99
3	3	1/8	1/8	4/4	1	1	1/48	1/32	2/3		7	73		100
3	3	7/48	7/48	4/4	1	1	1/48	1/32	2/3		9	75		101
3	3	1/6	1/6	4/4	1	1	1/48	1/32	2/3		7	73		102
3	3	1/6	1/6	4/4	2	1	1/12	1/8	2/3		1	79		150
3	3	1/6	1/6	4/4	2	1	1/12	1/8	2/3		5	83		150
3	3	3/16	3/16	4/4	1	1	1/48	1/32	2/3		9	75		103
3	3	5/24	5/24	4/4	1	1	1/48	1/32	2/3		7	73		104
3	3	11/48	11/48	4/4	1	1	1/48	1/32	2/3		9	75		105
3	3	1/4	1/4	4/4	1	1	1/48	1/32	2/3		7	73		106
3	3	1/4	1/4	4/4	2	1	1/4	1/4	1	1	-1	77		151
3	3	1/4	1/4	4/4	2	1	1/4	1/4	1	1	3	81		151
3	3	13/48	13/48	4/4	1	1	1/48	1/32	2/3		9	75		107
3	3	7/24	7/24	4/4	1	1	1/48	1/32	2/3		7	73		108
3	3	5/16	5/16	4/4	1	1	1/48	1/32	2/3		9	75		109
3	3	1/3	1/3	4/4	1	1	1/48	1/32	2/3		7	73		110
3	3	17/48	17/48	4/4	1	1	1/48	1/32	2/3		9	75		111
3	3	3/8	3/8	4/4	1	1	1/48	1/32	2/3		7	73		112
3	3	19/48	19/48	4/4	1	1	1/48	1/32	2/3		9	75		113
3	3	5/12	5/12	4/4	1	1	1/48	1/32	2/3		7	73		114
3	3	7/16	7/16	4/4	1	1	1/48	1/32	2/3		9	75		115
3	3	11/24	11/24	4/4	1	1	1/48	1/32	2/3		7	73		116
3	3	23/48	23/48	4/4	1	1	1/48	1/32	2/3		9	75		117
3	3	1/2	1/2	4/4	1	1	1/48	1/32	2/3		7	73		118
3	3	1/2	1/2	4/4	2	1	3/16	1/8	3/2	-1	-1	77		152
3	3	1/2	1/2	4/4	2	1	3/16	1/8	3/2	-1	3	81		152
3	3	25/48	25/48	4/4	1	1	1/48	1/32	2/3		9	75		119
3	3	13/24	13/24	4/4	1	1	1/48	1/32	2/3		7	73		120
3	3	9/16	9/16	4/4	1	1	1/48	1/32	2/3		9	75		121
3	3	7/12	7/12	4/4	1	1	1/48	1/32	2/3		7	73		122
3	3	29/48	29/48	4/4	1	1	1/48	1/32	2/3		9	75		123
3	3	5/8	5/8	4/4	1	1	1/48	1/32	2/3		7	73		124
3	3	31/48	31/48	4/4	1	1	1/48	1/32	2/3		9	75		125
3	3	2/3	2/3	4/4	1	1	1/48	1/32	2/3		7	73		126
3	3	11/16	11/16	4/4	1	1	1/48	1/32	2/3		9	75		127
3	3	11/16	11/16	4/4	2	1	1/16	1/16	1		1	79		153
3	3	11/16	11/16	4/4	2	1	1/16	1/16	1		5	83		153
3	3	17/24	17/24	4/4	1	1	1/48	1/32	2/3		7	73		128
3	3	35/48	35/48	4/4	1	1	1/48	1/32	2/3		9	75		129
3	3	3/4	3/4	4/4	1	1	1/96	1/64	2/3		7	73		130
3	3	3/4	3/4	4/4	1	4	1/16	1/16	1	-1	7	73		147
3	3	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	77		154
3	3	3/4	3/4	4/4	2	1	1/8	1/8	1		3	81		154
3	3	73/96	73/96	4/4	1	1	1/96	1/64	2/3		9	75		131
3	3	37/48	37/48	4/4	1	1	1/96	1/64	2/3		7	73		132
3	3	25/32	25/32	4/4	1	1	1/96	1/64	2/3		9	75		133
3	3	19/24	19/24	4/4	1	1	1/96	1/64	2/3		7	73		134
3	3	77/96	77/96	4/4	1	1	1/96	1/64	2/3		9	75		135
3	3	13/16	13/16	4/4	1	1	1/96	1/64	2/3		7	73		136
3	3	79/96	79/96	4/4	1	1	1/96	1/64	2/3		9	75		137
3	3	5/6	5/6	4/4	1	1	1/96	1/64	2/3		7	73		138
3	3	27/32	27/32	4/4	1	1	1/96	1/64	2/3		9	75		139
3	3	41/48	41/48	4/4	1	4	1/48	1/32	2/3		5	71		148
3	3	41/48	41/48	4/4	1	1	1/96	1/64	2/3		7	73		140
3	3	83/96	83/96	4/4	1	1	1/96	1/64	2/3		5	71		141
3	3	7/8	7/8	4/4	1	1	1/32	1/32	1		3	69		142
3	3	29/32	29/32	4/4	1	1	1/32	1/32	1		1	67		143
3	3	15/16	15/16	4/4	1	1	1/32	1/32	1		-1	65		144
3	3	31/32	31/32	4/4	1	1	1/32	1/32	1		9	63		145
4	4	0	0	4/4	1	1	1/48	1/32	2/3		7	61		155
4	4	0	0	4/4	1	4	1/2	1/2	1	1	7	61		197
4	4	1/48	1/48	4/4	1	1	1/48	1/32	2/3		9	63		156
4	4	1/24	1/24	4/4	1	1	1/48	1/32	2/3		7	61		157
4	4	1/16	1/16	4/4	1	1	1/48	1/32	2/3		9	63		158
4	4	1/12	1/12	4/4	1	1	1/48	1/32	2/3		7	61		159
4	4	5/48	5/48	4/4	1	1	1/48	1/32	2/3		9	63		160
4	4	1/8	1/8	4/4	1	1	1/48	1/32	2/3		7	61		161
4	4	7/48	7/48	4/4	1	1	1/48	1/32	2/3		9	63		162
4	4	1/6	1/6	4/4	1	1	1/48	1/32	2/3		7	61		163
4	4	3/16	3/16	4/4	1	1	1/48	1/32	2/3		9	63		164
4	4	5/24	5/24	4/4	1	1	1/48	1/32	2/3		7	61		165
4	4	11/48	11/48	4/4	1	1	1/48	1/32	2/3		9	63		166
4	4	1/4	1/4	4/4	1	1	1/48	1/32	2/3		7	61		167
4	4	13/48	13/48	4/4	1	1	1/48	1/32	2/3		9	63		168
4	4	7/24	7/24	4/4	1	1	1/48	1/32	2/3		7	61		169
4	4	5/16	5/16	4/4	1	1	1/48	1/32	2/3		9	63		170
4	4	1/3	1/3	4/4	1	1	1/48	1/32	2/3		7	61		171
4	4	17/48	17/48	4/4	1	1	1/48	1/32	2/3		9	63		172
4	4	3/8	3/8	4/4	1	1	1/48	1/32	2/3		7	61		173
4	4	19/48	19/48	4/4	1	1	1/48	1/32	2/3		9	63		174
4	4	5/12	5/12	4/4	1	1	1/48	1/32	2/3		7	61		175
4	4	7/16	7/16	4/4	1	1	1/48	1/32	2/3		9	63		176
4	4	11/24	11/24	4/4	1	1	1/48	1/32	2/3		7	61		177
4	4	23/48	23/48	4/4	1	1	1/48	1/32	2/3		9	63		178
4	4	1/2	1/2	4/4	1	1	1/48	1/32	2/3		7	61		179
4	4	1/2	1/2	4/4	1	4	1/16	1/16	1	-1	7	61		198
4	4	25/48	25/48	4/4	1	1	1/48	1/32	2/3		9	63		180
4	4	13/24	13/24	4/4	1	1	1/48	1/32	2/3		7	61		181
4	4	9/16	9/16	4/4	1	1	1/48	1/32	2/3		9	63		182
4	4	7/12	7/12	4/4	1	1	1/48	1/32	2/3		7	61		183
4	4	29/48	29/48	4/4	1	1	1/48	1/32	2/3		0	60		184
4	4	29/48	29/48	4/4	1	4	1/48	1/32	2/3		0	60		199
4	4	5/8	5/8	4/4	1	1	1/32	1/32	1		5	59		185
4	4	5/8	5/8	4/4	1	4	1/32	1/32	1		5	59		200
4	4	21/32	21/32	4/4	1	1	1/32	1/32	1		9	63		186
4	4	11/16	11/16	4/4	1	1	1/32	1/32	1		1	67		187
4	4	23/32	23/32	4/4	1	1	1/32	1/32	1		-2	58		188
4	4	23/32	23/32	4/4	1	4	1/32	1/32	1		-2	58		201
4	4	3/4	3/4	4/4	1	1	1/32	1/32	1		3	57		189
4	4	25/32	25/32	4/4	1	1	1/32	1/32	1		7	61		190
4	4	13/16	13/16	4/4	1	1	1/32	1/32	1		-1	65		191
4	4	27/32	27/32	4/4	1	1	1/32	1/32	1		-4	56		192
4	4	7/8	7/8	4/4	1	1	1/32	1/32	1		1	55		193
4	4	29/32	29/32	4/4	1	1	1/32	1/32	1		5	59		194
4	4	15/16	15/16	4/4	1	1	1/32	1/32	1		9	63		195
4	4	31/32	31/32	4/4	1	1	1/32	1/32	1		1	67		196
5	5	0	0	4/4	1	1	1/48	1/32	2/3		7	61		202
5	5	0	0	4/4	1	4	1/2	1/2	1	1	7	61		244
5	5	1/48	1/48	4/4	1	1	1/48	1/32	2/3		9	63		203
5	5	1/24	1/24	4/4	1	1	1/48	1/32	2/3		7	61		204
5	5	1/16	1/16	4/4	1	1	1/48	1/32	2/3		9	63		205
5	5	1/12	1/12	4/4	1	1	1/48	1/32	2/3		7	61		206
5	5	5/48	5/48	4/4	1	1	1/48	1/32	2/3		9	63		207
5	5	1/8	1/8	4/4	1	1	1/48	1/32	2/3		7	61		208
5	5	7/48	7/48	4/4	1	1	1/48	1/32	2/3		9	63		209
5	5	1/6	1/6	4/4	1	1	1/48	1/32	2/3		7	61		210
5	5	3/16	3/16	4/4	1	1	1/48	1/32	2/3		9	63		211
5	5	5/24	5/24	4/4	1	1	1/48	1/32	2/3		7	61		212
5	5	11/48	11/48	4/4	1	1	1/48	1/32	2/3		9	63		213
5	5	1/4	1/4	4/4	1	1	1/48	1/32	2/3		7	61		214
5	5	13/48	13/48	4/4	1	1	1/48	1/32	2/3		9	63		215
5	5	7/24	7/24	4/4	1	1	1/48	1/32	2/3		7	61		216
5	5	5/16	5/16	4/4	1	1	1/48	1/32	2/3		9	63		217
5	5	1/3	1/3	4/4	1	1	1/48	1/32	2/3		7	61		218
5	5	17/48	17/48	4/4	1	1	1/48	1/32	2/3		9	63		219
5	5	3/8	3/8	4/4	1	1	1/48	1/32	2/3		7	61		220
5	5	19/48	19/48	4/4	1	1	1/48	1/32	2/3		9	63		221
5	5	5/12	5/12	4/4	1	1	1/48	1/32	2/3		7	61		222
5	5	7/16	7/16	4/4	1	1	1/48	1/32	2/3		9	63		223
5	5	11/24	11/24	4/4	1	1	1/48	1/32	2/3		7	61		224
5	5	23/48	23/48	4/4	1	1	1/48	1/32	2/3		9	63		225
5	5	1/2	1/2	4/4	1	1	1/48	1/32	2/3		7	61		226
5	5	1/2	1/2	4/4	1	4	1/16	1/16	1	-1	7	61		245
5	5	25/48	25/48	4/4	1	1	1/48	1/32	2/3		9	63		227
5	5	13/24	13/24	4/4	1	1	1/48	1/32	2/3		7	61		228
5	5	9/16	9/16	4/4	1	1	1/48	1/32	2/3		9	63		229
5	5	7/12	7/12	4/4	1	1	1/48	1/32	2/3		7	61		230
5	5	29/48	29/48	4/4	1	1	1/48	1/32	2/3		0	60		231
5	5	29/48	29/48	4/4	1	4	1/48	1/32	2/3		0	60		246
5	5	5/8	5/8	4/4	1	1	1/32	1/32	1		5	59		232
5	5	5/8	5/8	4/4	1	4	1/32	1/32	1		5	59		247
5	5	21/32	21/32	4/4	1	1	1/32	1/32	1		9	63		233
5	5	11/16	11/16	4/4	1	1	1/32	1/32	1		1	67		234
5	5	23/32	23/32	4/4	1	1	1/32	1/32	1		-2	58		235
5	5	23/32	23/32	4/4	1	4	1/32	1/32	1		-2	58		248
5	5	3/4	3/4	4/4	1	1	1/32	1/32	1		3	57		236
5	5	25/32	25/32	4/4	1	1	1/32	1/32	1		7	61		237
5	5	13/16	13/16	4/4	1	1	1/32	1/32	1		-1	65		238
5	5	27/32	27/32	4/4	1	1	1/32	1/32	1		-4	56		239
5	5	7/8	7/8	4/4	1	1	1/32	1/32	1		1	55		240
5	5	29/32	29/32	4/4	1	1	1/32	1/32	1		5	59		241
5	5	15/16	15/16	4/4	1	1	1/32	1/32	1		9	63		242
5	5	31/32	31/32	4/4	1	1	1/32	1/32	1		1	67		243
6	6	0	0	4/4	1	1	1/48	1/32	2/3		7	61		249
6	6	0	0	4/4	2	1	1/8	1/8	1		7	61		299
6	6	0	0	4/4	1	4	1/2	1/2	1		7	61		297
6	6	1/48	1/48	4/4	1	1	1/48	1/32	2/3		9	63		250
6	6	1/24	1/24	4/4	1	1	1/48	1/32	2/3		7	61		251
6	6	1/16	1/16	4/4	1	1	1/48	1/32	2/3		9	63		252
6	6	1/12	1/12	4/4	1	1	1/48	1/32	2/3		7	61		253
6	6	5/48	5/48	4/4	1	1	1/48	1/32	2/3		9	63		254
6	6	1/8	1/8	4/4	1	1	1/48	1/32	2/3		7	61		255
6	6	7/48	7/48	4/4	1	1	1/48	1/32	2/3		9	63		256
6	6	1/6	1/6	4/4	1	1	1/48	1/32	2/3		7	61		257
6	6	3/16	3/16	4/4	1	1	1/48	1/32	2/3		9	63		258
6	6	5/24	5/24	4/4	1	1	1/48	1/32	2/3		7	61		259
6	6	11/48	11/48	4/4	1	1	1/48	1/32	2/3		9	63		260
6	6	1/4	1/4	4/4	1	1	1/48	1/32	2/3		7	61		261
6	6	13/48	13/48	4/4	1	1	1/48	1/32	2/3		9	63		262
6	6	7/24	7/24	4/4	1	1	1/48	1/32	2/3		7	61		263
6	6	5/16	5/16	4/4	1	1	1/48	1/32	2/3		9	63		264
6	6	1/3	1/3	4/4	1	1	1/48	1/32	2/3		7	61		265
6	6	17/48	17/48	4/4	1	1	1/48	1/32	2/3		9	63		266
6	6	3/8	3/8	4/4	1	1	1/48	1/32	2/3		7	61		267
6	6	19/48	19/48	4/4	1	1	1/48	1/32	2/3		9	63		268
6	6	5/12	5/12	4/4	1	1	1/48	1/32	2/3		7	61		269
6	6	7/16	7/16	4/4	1	1	1/48	1/32	2/3		9	63		270
6	6	11/24	11/24	4/4	1	1	1/48	1/32	2/3		7	61		271
6	6	23/48	23/48	4/4	1	1	1/48	1/32	2/3		9	63		272
6	6	1/2	1/2	4/4	1	1	1/48	1/32	2/3		7	61		273
6	6	1/2	1/2	4/4	2	1	1/8	1/8	1		7	61		300
6	6	1/2	1/2	4/4	1	4	1/2	1/2	1		7	61		298
6	6	25/48	25/48	4/4	1	1	1/48	1/32	2/3		9	63		274
6	6	13/24	13/24	4/4	1	1	1/48	1/32	2/3		7	61		275
6	6	9/16	9/16	4/4	1	1	1/48	1/32	2/3		9	63		276
6	6	7/12	7/12	4/4	1	1	1/48	1/32	2/3		7	61		277
6	6	29/48	29/48	4/4	1	1	1/48	1/32	2/3		9	63		278
6	6	5/8	5/8	4/4	1	1	1/48	1/32	2/3		7	61		279
6	6	31/48	31/48	4/4	1	1	1/48	1/32	2/3		9	63		280
6	6	2/3	2/3	4/4	1	1	1/48	1/32	2/3		7	61		281
6	6	11/16	11/16	4/4	1	1	1/48	1/32	2/3		9	63		282
6	6	17/24	17/24	4/4	1	1	1/48	1/32	2/3		7	61		283
6	6	35/48	35/48	4/4	1	1	1/48	1/32	2/3		9	63		284
6	6	3/4	3/4	4/4	1	1	1/48	1/32	2/3		7	61		285
6	6	37/48	37/48	4/4	1	1	1/48	1/32	2/3		9	63		286
6	6	19/24	19/24	4/4	1	1	1/48	1/32	2/3		7	61		287
6	6	13/16	13/16	4/4	1	1	1/48	1/32	2/3		9	63		288
6	6	5/6	5/6	4/4	1	1	1/48	1/32	2/3		7	61		289
6	6	41/48	41/48	4/4	1	1	1/48	1/32	2/3		9	63		290
6	6	7/8	7/8	4/4	1	1	1/48	1/32	2/3		7	61		291
6	6	43/48	43/48	4/4	1	1	1/48	1/32	2/3		9	63		292
6	6	11/12	11/12	4/4	1	1	1/48	1/32	2/3		7	61		293
6	6	15/16	15/16	4/4	1	1	1/48	1/32	2/3		9	63		294
6	6	23/24	23/24	4/4	1	1	1/48	1/32	2/3		7	61		295
6	6	47/48	47/48	4/4	1	1	1/48	1/32	2/3		9	63		296
7	7	0	0	4/4	1	2	1/4	1/4	1	1	3	57		341
7	7	0	0	4/4	1	1	1/40	1/32	4/5		7	61		301
7	7	0	0	4/4	1	4	1	1	1		7	61		343
7	7	1/40	1/40	4/4	1	1	1/40	1/32	4/5		9	63		302
7	7	1/20	1/20	4/4	1	1	1/40	1/32	4/5		7	61		303
7	7	3/40	3/40	4/4	1	1	1/40	1/32	4/5		9	63		304
7	7	1/10	1/10	4/4	1	1	1/40	1/32	4/5		7	61		305
7	7	1/8	1/8	4/4	1	1	1/40	1/32	4/5		9	63		306
7	7	3/20	3/20	4/4	1	1	1/40	1/32	4/5		7	61		307
7	7	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		344
7	7	7/40	7/40	4/4	1	1	1/40	1/32	4/5		9	63		308
7	7	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		345
7	7	1/5	1/5	4/4	1	1	1/40	1/32	4/5		7	61		309
7	7	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		346
7	7	9/40	9/40	4/4	1	1	1/40	1/32	4/5		9	63		310
7	7	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		347
7	7	1/4	1/4	4/4	1	2	1/8	1/8	1	-1	3	57		342
7	7	1/4	1/4	4/4	1	1	1/40	1/32	4/5		7	61		311
7	7	11/40	11/40	4/4	1	1	1/40	1/32	4/5		9	63		312
7	7	3/10	3/10	4/4	1	1	1/40	1/32	4/5		7	61		313
7	7	13/40	13/40	4/4	1	1	1/40	1/32	4/5		9	63		314
7	7	7/20	7/20	4/4	1	1	1/40	1/32	4/5		7	61		315
7	7	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		348
7	7	3/8	3/8	4/4	1	1	1/40	1/32	4/5		9	63		316
7	7	2/5	2/5	4/4	1	1	1/40	1/32	4/5		7	61		317
7	7	17/40	17/40	4/4	1	1	1/40	1/32	4/5		9	63		318
7	7	9/20	9/20	4/4	1	1	1/40	1/32	4/5		7	61		319
7	7	29/64	29/64	4/4	2	3	1/64	1/32	1/2	1	3	45		351
7	7	15/32	15/32	4/4	2	3	1/64	1/32	1/2	1	4	52		352
7	7	19/40	19/40	4/4	1	1	1/40	1/32	4/5		9	63		320
7	7	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	57		353
7	7	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	45		349
7	7	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	52		349
7	7	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	57		349
7	7	1/2	1/2	4/4	1	1	1/40	1/32	4/5		7	61		321
7	7	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		349
7	7	21/40	21/40	4/4	1	1	1/40	1/32	4/5		9	63		322
7	7	11/20	11/20	4/4	1	1	1/40	1/32	4/5		7	61		323
7	7	23/40	23/40	4/4	1	1	1/40	1/32	4/5		9	63		324
7	7	3/5	3/5	4/4	1	1	1/40	1/32	4/5		7	61		325
7	7	5/8	5/8	4/4	1	1	1/40	1/32	4/5		9	63		326
7	7	13/20	13/20	4/4	1	1	1/40	1/32	4/5		7	61		327
7	7	27/40	27/40	4/4	1	1	1/40	1/32	4/5		9	63		328
7	7	7/10	7/10	4/4	1	1	1/40	1/32	4/5		7	61		329
7	7	29/40	29/40	4/4	1	1	1/40	1/32	4/5		9	63		330
7	7	3/4	3/4	4/4	2	1	1/4	1/4	1		4	40		350
7	7	3/4	3/4	4/4	1	1	1/40	1/32	4/5		7	61		331
7	7	31/40	31/40	4/4	1	1	1/40	1/32	4/5		9	63		332
7	7	4/5	4/5	4/4	1	1	1/40	1/32	4/5		7	61		333
7	7	33/40	33/40	4/4	1	1	1/40	1/32	4/5		9	63		334
7	7	17/20	17/20	4/4	1	1	1/40	1/32	4/5		7	61		335
7	7	7/8	7/8	4/4	1	1	1/40	1/32	4/5		9	63		336
7	7	9/10	9/10	4/4	1	1	1/40	1/32	4/5		7	61		337
7	7	37/40	37/40	4/4	1	1	1/40	1/32	4/5		9	63		338
7	7	19/20	19/20	4/4	1	1	1/40	1/32	4/5		7	61		339
7	7	39/40	39/40	4/4	1	1	1/40	1/32	4/5		9	63		340
8	8	0	0	4/4	1	2	1/4	1/4	1	1	3	57		394
8	8	0	0	4/4	1	1	1/40	1/32	4/5		7	61		354
8	8	0	0	4/4	1	4	1	1	1		7	61		397
8	8	1/40	1/40	4/4	1	1	1/40	1/32	4/5		9	63		355
8	8	1/20	1/20	4/4	1	1	1/40	1/32	4/5		7	61		356
8	8	3/40	3/40	4/4	1	1	1/40	1/32	4/5		9	63		357
8	8	1/10	1/10	4/4	1	1	1/40	1/32	4/5		7	61		358
